episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_yalehand0_black10_2,1126,1,1,1,0.4481855040933059,,1,2523.9912047982216,1,0,0.4481855040933059,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1127,1,1,1,0.4646968835595726,,1,2530.596099793911,1,0,0.4646968835595726,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1141,1,1,1,0.4390335496187811,,1,2523.5476829111576,1,0,0.4390335496187811,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1143,1,1,1,0.4543962335256431,,1,2515.013969503343,1,0,0.4543962335256431,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1145,1,1,1,0.4512252536098405,,1,2511.61705236882,1,0,0.4512252536098405,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1146,1,1,1,0.4575886396388269,,1,2513.955066911876,1,0,0.4575886396388269,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1209,1,1,1,0.5747514505124756,,1,2523.4733037650585,1,0,0.5747514505124756,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1211,1,1,1,0.4059333307493235,,1,2522.598208859563,1,0,0.4059333307493235,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1212,1,1,1,0.3571635643271678,,1,2515.524157322943,1,0,0.3571635643271678,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1218,1,1,1,0.2789204246148424,,1,2523.311836645007,1,0,0.2789204246148424,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1220,1,1,1,0.3555058832371309,,1,2530.694072134793,1,0,0.3555058832371309,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1222,1,1,1,0.4250928138950108,,1,2539.420618675649,1,0,0.4250928138950108,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1225,1,1,1,0.4751981512860463,,1,2537.294087931514,1,0,0.4751981512860463,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1227,1,1,1,0.3762068932418287,,1,2536.249803379178,1,0,0.3762068932418287,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1230,1,1,1,0.3762360305073673,,1,2548.663773573935,1,0,0.3762360305073673,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1231,1,1,1,0.4094357208987945,,1,2550.110419280827,1,0,0.4094357208987945,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1234,1,1,1,0.5621281993968076,,1,2533.7619157508016,1,0,0.5621281993968076,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1236,1,1,1,0.5994486318693578,,1,2530.9235006570816,1,0,0.5994486318693578,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1239,1,1,1,0.4705762671119318,,1,2533.899547532201,1,0,0.4705762671119318,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1240,1,1,1,0.5851508595099573,,1,2524.6299915015697,1,0,0.5851508595099573,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1245,1,1,1,0.710491636620928,,1,2528.3826291561127,1,0,0.710491636620928,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1246,1,1,1,0.8136637669264224,,1,2533.3426166325808,1,0,0.8136637669264224,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1247,1,1,1,0.6265001520688155,,1,2523.850685916841,1,0,0.6265001520688155,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1248,1,1,1,0.6009188246753523,,1,2528.5309804603457,1,0,0.6009188246753523,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1249,1,1,1,0.7190472379040818,,1,2524.941813200712,1,0,0.7190472379040818,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1250,1,1,1,0.6509039488195029,,1,2526.5131555497646,1,0,0.6509039488195029,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1251,1,1,1,0.435889189601799,,1,2523.50024599582,1,0,0.435889189601799,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1252,1,1,1,0.3571817689714607,,1,2525.8167581632733,1,0,0.3571817689714607,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1253,1,1,1,0.6577745830460838,,1,2519.090994261205,1,0,0.6577745830460838,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1254,1,1,1,0.5588862970487019,,1,2532.855024561286,1,0,0.5588862970487019,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1255,1,1,1,0.5408084768264397,,1,2526.6855470836163,1,0,0.5408084768264397,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1256,1,1,1,0.5559540747838555,,1,2532.1761649101973,1,0,0.5559540747838555,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1257,1,1,1,0.4746632248826506,,1,2539.5776852965355,1,0,0.4746632248826506,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1258,1,1,1,0.3760117332732302,,1,2533.2251200452447,1,0,0.3760117332732302,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1259,1,1,1,0.4364490086674875,,1,2541.4371518418197,1,0,0.4364490086674875,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1260,1,1,1,0.6873551143858274,,1,2541.2501199170947,1,0,0.6873551143858274,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1261,1,1,1,0.8062808432706157,,1,2537.176487967372,1,0,0.8062808432706157,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1262,1,1,1,0.7503224376806117,,1,2533.624249510467,1,0,0.7503224376806117,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1263,1,1,1,0.7154562724031869,,1,2540.7936247065663,1,0,0.7154562724031869,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1264,1,1,1,0.5876590154580676,,1,2537.5856598839164,1,0,0.5876590154580676,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1265,1,1,1,0.4516133876908274,,1,2535.788396373391,1,0,0.4516133876908274,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1266,1,1,1,1.221513628805992,,1,2529.6027567237616,1,0,1.221513628805992,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1267,1,1,1,0.710367355096047,,1,2530.0237983465195,1,0,0.710367355096047,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1268,1,1,1,0.5241446927558139,,1,2526.5086833387613,1,0,0.5241446927558139,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1269,1,1,1,0.4037713756479549,,1,2533.733538351953,1,0,0.4037713756479549,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1270,1,1,1,0.6832459319467102,,1,2539.068128913641,1,0,0.6832459319467102,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1271,1,1,1,0.5621827937559143,,1,2535.988697782159,1,0,0.5621827937559143,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1272,1,1,1,0.5407225262949289,,1,2535.648763179779,1,0,0.5407225262949289,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1273,1,1,1,0.7432447466363821,,1,2547.221653163433,1,0,0.7432447466363821,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1274,1,1,1,0.8272114350406654,,1,2538.962995633483,1,0,0.8272114350406654,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1277,1,1,1,0.7339402180420133,,1,2541.257867589593,1,0,0.7339402180420133,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1279,1,1,1,0.908353212174272,,1,2533.5412165150046,1,0,0.908353212174272,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1280,1,1,1,0.9834031403824212,,1,2540.8818339928985,1,0,0.9834031403824212,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1282,1,1,1,0.7597738174751079,,1,2540.588122792542,1,0,0.7597738174751079,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1283,1,1,1,0.5141537559305764,,1,2538.761611096561,1,0,0.5141537559305764,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1284,1,1,1,1.444443886998698,,1,2545.737345702946,1,0,1.444443886998698,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1285,1,1,1,1.11805259670335,,1,2536.730450578034,1,0,1.11805259670335,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1286,1,1,1,0.6966420724048378,,1,2533.095331862569,1,0,0.6966420724048378,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1287,1,1,1,1.0484329168613888,,1,2535.494686104357,1,0,1.0484329168613888,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1288,1,1,1,0.6627720886484374,,1,2533.2277780398726,1,0,0.6627720886484374,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1289,1,1,1,0.9576409346629382,,1,2537.849207408726,1,0,0.9576409346629382,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1290,1,1,1,0.9803535074810172,,1,2531.7618809640408,1,0,0.9803535074810172,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1292,1,1,1,1.1536027723297522,,1,2528.748425655067,1,0,1.1536027723297522,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1293,1,1,1,0.7516134198911281,,1,2537.7217922359705,1,0,0.7516134198911281,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1294,1,1,1,1.1900246380577175,,1,2539.463953115046,1,0,1.1900246380577175,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1295,1,1,1,0.9366545468755516,,1,2533.649477176368,1,0,0.9366545468755516,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1296,1,1,1,1.547678280286568,,1,2535.3630809113383,1,0,1.547678280286568,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1297,1,1,1,2.3477780451284422,,1,2539.9335930123925,1,0,2.3477780451284422,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1298,1,1,1,2.780726146322553,,1,2539.917891845107,1,0,2.780726146322553,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1299,1,1,1,4.549689047233393,,1,2540.6410228461027,1,0,4.549689047233393,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1300,1,0,0,,foundationpose_register_failed,1,158.4025276824832,0,0,10.712032415863776,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1301,1,0,0,,sam2_recovery_mask_failed,1,78.59126199036837,0,0,5.818587625348437,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1302,1,0,0,,sam2_recovery_mask_failed,1,78.08773312717676,0,0,3.87906537826218,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1303,1,0,0,,sam2_recovery_mask_failed,1,82.02557731419802,0,0,5.034377961013652,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1304,1,0,0,,sam2_recovery_mask_failed,1,84.47113819420338,0,0,11.365367803290594,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1305,1,0,0,,sam2_recovery_mask_failed,1,91.29042457789184,0,0,6.092390190198869,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1306,1,0,0,,sam2_recovery_mask_failed,1,83.96777883172035,0,0,3.902598917592063,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1307,1,0,0,,sam2_recovery_mask_failed,1,81.03380724787712,0,0,5.159777312038506,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1308,1,0,0,,sam2_recovery_mask_failed,1,82.09679089486599,0,0,11.952859437018992,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1309,1,0,0,,sam2_recovery_mask_failed,1,78.64678837358952,0,0,6.88942434546687,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1310,1,0,0,,sam2_recovery_mask_failed,1,79.82576731592417,0,0,4.207069548740987,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1311,1,0,0,,sam2_recovery_mask_failed,1,78.54218874126673,0,0,5.684347292874263,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1312,1,0,0,,sam2_recovery_mask_failed,1,78.16553115844727,0,0,12.679210092706384,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1313,1,0,0,,sam2_recovery_mask_failed,1,71.42080273479223,0,0,8.232152153316916,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1314,1,0,0,,sam2_recovery_mask_failed,1,71.02998904883862,0,0,4.918070030296693,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1315,1,0,0,,sam2_recovery_mask_failed,1,70.84972504526377,0,0,6.606256751543493,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1316,1,0,0,,sam2_recovery_mask_failed,1,72.1708470955491,0,0,13.88608809850738,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1317,1,0,0,,sam2_recovery_mask_failed,1,72.61451613157988,0,0,10.362618525199682,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1318,1,0,0,,sam2_recovery_mask_failed,1,70.42038254439831,0,0,6.355484432696587,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1319,1,0,0,,sam2_recovery_mask_failed,1,70.6208348274231,0,0,8.006485775362403,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1320,1,0,0,,sam2_recovery_mask_failed,1,73.42588063329458,0,0,15.443254692028027,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1321,1,0,0,,sam2_recovery_mask_failed,1,72.47245218604803,0,0,12.640449164018332,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1322,1,0,0,,sam2_recovery_mask_failed,1,71.9535369426012,0,0,8.064666845046577,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1323,1,0,0,,sam2_recovery_mask_failed,1,70.63431199640036,0,0,9.162325062813254,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1324,1,0,0,,sam2_recovery_mask_failed,1,72.71188497543335,0,0,16.23464379822789,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1325,1,0,0,,sam2_recovery_mask_failed,1,71.77052367478609,0,0,14.56464661487596,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1326,1,0,0,,sam2_recovery_mask_failed,1,72.25964590907097,0,0,8.989750017701297,True,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,0,1,1,1,0.4998167803948263,,1,29972.14941494167,1,0,0.4998167803948263,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,1,1,1,1,0.4680673205500923,,1,2467.1458089724183,1,0,0.4680673205500923,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,2,1,1,1,0.4461664117693243,,1,2453.942272812128,1,0,0.4461664117693243,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,3,1,1,1,0.4709478584185337,,1,2460.9661800786853,1,0,0.4709478584185337,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,4,1,1,1,0.5116496251147717,,1,2453.391338698566,1,0,0.5116496251147717,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,5,1,1,1,0.496729041033728,,1,2444.1099762916565,1,0,0.496729041033728,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,6,1,1,1,0.4741967752860521,,1,2457.347742281854,1,0,0.4741967752860521,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,7,1,1,1,0.45704239577289,,1,2453.04982829839,1,0,0.45704239577289,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,8,1,1,1,0.4608360225693138,,1,2460.822392255068,1,0,0.4608360225693138,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,9,1,1,1,0.4622634112207617,,1,2465.507849119604,1,0,0.4622634112207617,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,10,1,1,1,0.4356882781740293,,1,2458.576312288642,1,0,0.4356882781740293,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,11,1,1,1,0.4898467693975423,,1,2462.185963988304,1,0,0.4898467693975423,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,12,1,1,1,0.4306976042008243,,1,2454.675345681608,1,0,0.4306976042008243,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,13,1,1,1,0.4477098642138843,,1,2461.359883658588,1,0,0.4477098642138843,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,14,1,1,1,0.4385484557283327,,1,2450.1825887709856,1,0,0.4385484557283327,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,15,1,1,1,0.5108432083541942,,1,2450.776571407914,1,0,0.5108432083541942,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,16,1,1,1,0.4612943805969365,,1,2461.5649534389377,1,0,0.4612943805969365,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,17,1,1,1,0.4256226228270114,,1,2458.541293628514,1,0,0.4256226228270114,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,18,1,1,1,0.4351655706694163,,1,2459.603968076408,1,0,0.4351655706694163,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,19,1,1,1,0.4757870880898592,,1,2462.843098677695,1,0,0.4757870880898592,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,20,1,1,1,0.4555872525333417,,1,2456.6104225814342,1,0,0.4555872525333417,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,21,1,1,1,0.4461647743700819,,1,2455.749611370265,1,0,0.4461647743700819,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,22,1,1,1,0.469877464951328,,1,2458.898602053523,1,0,0.469877464951328,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,23,1,1,1,0.4012294099645526,,1,2459.017469547689,1,0,0.4012294099645526,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,24,1,1,1,0.3910061238976433,,1,2468.2087330147624,1,0,0.3910061238976433,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_3,25,1,1,1,0.390741276624298,,1,2476.82657931,1,0,0.390741276624298,False,1,full,cracker_box_yalehand0,003_cracker_box
