sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,354,409,27.88158256699214,0.9654722146090264,0.853539564640751,0.0346275973499441,0.0306130242998193,0.9654722146090264,0.0346275973499441,0,0,0,0,-0.1119326499682754,PRIOR_BETTER,0.1,37.74780631065369,1.353861683423299,0.8506493506493507,0.5299504024038519,0.9180151024811218,37.93445229530335,1.3605559226832549,0.8553157474020783,0.5227012608824828,0.9184,0.1392516706858051,0.1426666444613926,3.882556953817874,3.9777718271060296,1.0,1.0,0.0952148732881554,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,355,410,27.88158256699214,0.9374586269402266,0.9981645355714897,0.0336228628589413,0.035800139148241,0.9374586269402266,0.0336228628589413,0,0,0,0,0.0607059086312629,TIE,0.1,39.00237679481506,1.3988580705956186,0.8578512396694215,0.538344145218069,0.91846921797005,39.78905379772186,1.4270730042715185,0.8903330625507717,0.5303319361681346,0.9371139809096014,0.1354732153257563,0.1503624100106505,3.777207638720981,4.192341949683879,1.0,1.0,0.4151343109628977,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,356,411,27.88158256699214,0.974218615875364,1.036168108918064,0.034941295514147,0.0371631741644658,0.974218615875364,0.034941295514147,0,1,0,1,0.0619494930426998,TIE,0.1,39.65836763381958,1.422385818255865,0.7928888888888889,0.5707745151820889,0.8911051212938006,42.092061042785645,1.5096725927105985,0.935930735930736,0.5593285022536112,0.9645002730748224,0.1052831930611638,0.1535581930014427,2.935462040251412,4.28144543700784,1.0,1.0,1.345983396756428,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,357,412,27.88158256699214,1.2014453586252434,1.4540583916904135,0.0430910030210259,0.0521512144512131,1.2014453586252434,0.0430910030210259,1,1,1,1,0.2526130330651701,PRIOR_WORSE,0.1,38.89349400997162,1.3949528839161385,0.7998266897746967,0.5597100360178938,0.8936986301369862,40.04806578159332,1.43636272027846,0.8220035778175313,0.5734452515320669,0.9088983050847458,0.1116986667888337,0.1147250009919392,3.114335600695812,3.1987145876550103,1.0,1.0,0.0843789869591984,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,358,413,27.88158256699214,1.35282291513913,1.4195525914469007,0.0485203059004506,0.0509136304596802,1.35282291513913,0.0485203059004506,1,1,1,1,0.0667296763077707,TIE,0.1,37.877157330513,1.3585009832029482,0.7998331943286072,0.5425410166251774,0.8888274336283186,37.73543536663056,1.3534179875178245,0.7991561181434599,0.5478824893251336,0.8873079112122937,0.1161634262483397,0.1126403035851328,3.2388201602077853,3.140589924779943,1.0,1.0,-0.0982302354278421,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,359,414,27.88158256699214,1.444688217523081,1.3350056320647696,0.0518151440669436,0.0478812717627165,1.444688217523081,0.0518151440669436,1,1,1,1,-0.1096825854583114,PRIOR_BETTER,0.1,38.14924657344818,1.3682597277893225,0.8062080536912751,0.5452117529751555,0.8905908096280087,38.67146372795105,1.3869895525131564,0.823185988323603,0.5425410166251774,0.8999453253143794,0.1158237441596778,0.1226498621223659,3.2293492860062303,3.419672257594948,1.0,1.0,0.1903229715887175,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,360,415,27.88158256699214,1.6270135443081253,1.594554003566396,0.0583544187421513,0.0571902258322353,1.6270135443081253,0.0583544187421513,1,1,1,1,-0.0324595407417294,TIE,0.1,38.41481506824493,1.3777845994194984,0.8050570962479608,0.5322396049895475,0.8879356568364611,38.774263858795166,1.3906765789076272,0.8243579121789562,0.5394887465109166,0.9006550218340611,0.120153580439859,0.1245136988390941,3.350071973753663,3.471638974903798,1.0,1.0,0.1215670011501353,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,361,416,27.88158256699214,1.4050197091693413,1.842264949964189,0.0503923945419327,0.0660746191697587,1.4050197091693413,0.0503923945419327,1,1,1,1,0.4372452407948477,PRIOR_WORSE,0.1,38.80682289600372,1.3918443403548235,0.8211586901763224,0.5455932867394381,0.900484131253362,38.528990745544434,1.3818796208202802,0.8141865844255975,0.5051507077254838,0.8923647932131495,0.1217364918786774,0.1353360086338276,3.394206049731314,3.7733820990112257,1.0,1.0,0.3791760492799119,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,362,419,27.88158256699214,1.5287625335933392,1.2561781385186126,0.0548305509531291,0.0450540472550417,1.5287625335933392,0.0548305509531291,1,1,1,1,-0.2725843950747266,PRIOR_BETTER,0.1,38.24776411056519,1.3717931548062534,0.8003355704697986,0.5452117529751555,0.8898395721925134,39.11502957344055,1.4028984717584585,0.8316582914572864,0.5444486854465903,0.9049676025917928,0.115653962309241,0.1248227494009288,3.2246154993249005,3.480255793660967,1.0,1.0,0.2556402943360663,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,363,420,27.88158256699214,1.5376096579977414,1.7073192772133383,0.055147861650366,0.0612346617381239,1.5376096579977414,0.055147861650366,1,1,1,1,0.1697096192155971,PRIOR_WORSE,0.1,38.02741765975952,1.3638902156428745,0.7969379532634971,0.5265165985253086,0.8811720021703744,37.59303987026215,1.348310834936859,0.7846655791190864,0.5322396049895475,0.8770764119601329,0.1185500654252804,0.1136740001872677,3.3053634374772773,3.1694110219415865,1.0,1.0,-0.1359524155356908,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,364,421,27.88158256699214,1.4372711737418074,1.5821603972824851,0.0515491245982333,0.0567457171227984,1.4372711737418074,0.0515491245982333,1,1,1,1,0.1448892235406778,PRIOR_WORSE,0.1,38.475051522254944,1.3799450382635017,0.8151898734177215,0.5478824893251336,0.8942779291553133,38.176628947258,1.3692418231830834,0.7877813504823151,0.5253719972324609,0.8832077502691066,0.1166719078748857,0.1210262689684117,3.2529974326621263,3.3744039110177706,1.0,1.0,0.1214064783556443,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,365,422,27.88158256699214,1.5237341394185056,1.3519363240290685,0.0546502027192097,0.0484885074504189,1.5237341394185056,0.0546502027192097,1,1,1,1,-0.171797815389437,PRIOR_BETTER,0.1,38.10932636260986,1.3668279507105858,0.8020050125313283,0.5433040841537425,0.8881614839061648,38.55413794517517,1.3827815495243023,0.8234309623430962,0.5440671516823077,0.9,0.1152689682411483,0.1219414210006406,3.2138812554275726,3.3999197979657123,1.0,1.0,0.1860385425381396,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,366,423,27.88158256699214,1.5568467242433246,1.62604203616874,0.0558378176885271,0.0583195746605052,1.5568467242433246,0.0558378176885271,1,1,1,1,0.0691953119254153,TIE,0.1,38.346630334854126,1.3753390878267835,0.7919799498746867,0.5433040841537425,0.8849270664505673,37.8968745470047,1.3592081602953647,0.802439024390244,0.5307134699324172,0.8878453038674033,0.1136475035586631,0.1208566617470671,3.168672254003399,3.369674993271893,1.0,1.0,0.2010027392684943,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,367,427,27.88158256699214,1.638868332126278,1.6190095842786447,0.0587796022047352,0.0580673489529724,1.638868332126278,0.0587796022047352,1,1,1,1,-0.0198587478476333,TIE,0.1,38.2000207901001,1.3700807943134308,0.7853535353535354,0.5467378880322858,0.8829268292682927,38.4059876203537,1.3774679944394896,0.8087167070217918,0.5272796660538739,0.896186440677966,0.1110156977130657,0.1279392152208106,3.095293342019084,3.567147792735208,1.0,1.0,0.4718544507161244,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,368,428,27.88158256699214,1.6268118163296656,1.7358847450962551,0.0583471835725559,0.0622591899482527,1.6268118163296656,0.0583471835725559,1,1,1,1,0.1090729287665894,PRIOR_WORSE,0.1,38.12522888183594,1.3673983099858482,0.7962662337662337,0.5299504024038519,0.8820652173913044,37.62595653533936,1.3494914230544135,0.7898193760262726,0.5352918751038083,0.8810958904109589,0.1176200391459817,0.1147355878854581,3.2794328329815383,3.1990097670007853,1.0,1.0,-0.080423065980753,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,369,431,27.88158256699214,1.5512133460925268,1.6229584285430938,0.05563577111756,0.0582089780823434,1.5512133460925268,0.05563577111756,1,1,1,1,0.0717450824505669,TIE,0.1,38.76689672470093,1.3904123494982477,0.7948051948051948,0.5593285022536112,0.8938486663037561,38.83032202720642,1.3926871594862784,0.7976588628762542,0.5436856179180252,0.8895538628944505,0.1122390668913489,0.1164234246679963,3.1294028107732985,3.2460693276127306,1.0,1.0,0.116666516839432,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,370,432,27.88158256699214,1.5124468186111315,1.5000700054503622,0.054245372011331,0.0538014656035426,1.5124468186111315,0.054245372011331,1,1,1,1,-0.0123768131607695,TIE,0.1,38.41084539890289,1.3776422233785222,0.7981727574750831,0.5406333478037644,0.893525949705725,38.17965984344482,1.3693505292143695,0.8225538971807629,0.5398702802751993,0.900831024930748,0.1204767806132524,0.124451619443274,3.359083306073795,3.4699081031035304,1.0,1.0,0.1108247970297355,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,371,435,27.88158256699214,1.556535907869604,1.5091702263218594,0.0558266699578352,0.0541278538510401,1.556535907869604,0.0558266699578352,1,1,1,1,-0.0473656815477445,TIE,0.1,37.90889382362366,1.3596392433083206,0.7911445279866333,0.5433040841537425,0.8861386138613861,38.32094967365265,1.3744180260061438,0.7910931174089069,0.5288058011110042,0.8794666666666666,0.1144500420734838,0.1166899008202336,3.191048297867564,3.253499104453469,1.0,1.0,0.0624508065859052,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,372,436,27.88158256699214,1.5227003857810255,1.6262959741575858,0.0546131261424051,0.0583286823927595,1.5227003857810255,0.0546131261424051,1,1,1,1,0.10359558837656,PRIOR_WORSE,0.1,38.61487805843353,1.3849600525957269,0.8037225042301185,0.5490270906179814,0.8927613941018767,37.78257966041565,1.3551088633377968,0.8048172757475083,0.5406333478037644,0.8931383577052868,0.1157633533465693,0.1197239356828309,3.22766549456426,3.338092797986107,1.0,1.0,0.1104273034218472,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,373,439,27.88158256699214,1.4628269899104684,1.5035441731850003,0.0524657087306891,0.0539260699988021,1.4628269899104684,0.0524657087306891,1,1,1,1,0.0407171832745318,TIE,0.1,38.30372393131256,1.373800208050556,0.7956989247311828,0.5387256789823516,0.8881685575364667,38.626399636268616,1.3853732851591007,0.7979539641943734,0.5524608944965247,0.8882257189365166,0.1177966843193374,0.1113659684293424,3.284357979967516,3.105059443915751,1.0,1.0,-0.1792985360517645,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,374,440,27.88158256699214,1.3798972842506525,1.4100000152668108,0.049491354406986,0.0505710180503187,1.3798972842506525,0.049491354406986,1,1,1,1,0.0301027310161583,TIE,0.1,38.45088183879852,1.379078169125125,0.7986520640269588,0.5471194217965685,0.8916576381365113,37.976810336112976,1.3620751348982665,0.792046396023198,0.5394887465109166,0.884233737596472,0.1161477426106699,0.1148781300013419,3.2383828755691457,3.202984066774071,1.0,1.0,-0.0353988087950747,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,375,445,27.88158256699214,1.4178426011920764,1.3250018286918863,0.0508523000007396,0.0475224756524581,1.4178426011920764,0.0508523000007396,1,1,1,1,-0.0928407725001898,TIE,0.1,38.10032308101654,1.3665050392843177,0.8016326530612246,0.5326211387538301,0.8873315363881402,38.24704587459564,1.3717673945766171,0.8023352793994996,0.5425410166251774,0.8923327895595432,0.1196956405720545,0.1185029636586371,3.3373038855187542,3.3040501656815597,1.0,1.0,-0.0332537198371949,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,376,448,27.88158256699214,1.6660271284826638,1.4733550063900236,0.0597536787762902,0.0528433062524315,1.6660271284826638,0.0597536787762902,1,1,1,1,-0.1926721220926401,PRIOR_BETTER,0.1,38.35596144199371,1.3756737570342137,0.7928748964374482,0.5394887465109166,0.8881042911461162,38.089719414711,1.3661247285081963,0.7935483870967742,0.5268981322895914,0.8797364085667216,0.1175647785806366,0.1175853058592526,3.2778920809661694,3.278464413979778,1.0,1.0,0.0005723330136087,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,377,449,27.88158256699214,1.5007911649601744,1.9284470472472623,0.0538273306887859,0.0691656236733947,1.5007911649601744,0.0538273306887859,1,1,1,1,0.4276558822870882,PRIOR_WORSE,0.1,38.23513090610504,1.3713400526758492,0.8079800498753117,0.5410148815680471,0.895330112721417,38.29819858074188,1.3736020359935217,0.7919863597612958,0.5524608944965247,0.8865866957470011,0.120958906086933,0.1105136169386687,3.372525727275871,3.0812945354524337,1.0,1.0,-0.2912311918234374,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,378,452,27.88158256699214,1.619234157327767,1.388395384232165,0.0580754034831836,0.0497961470047912,1.619234157327767,0.0580754034831836,1,1,1,1,-0.2308387730956023,PRIOR_BETTER,0.1,38.64246904850006,1.3859496302138636,0.7932175351530191,0.5387256789823516,0.8860827512090275,38.94307613372803,1.3967311948723864,0.8190158465387823,0.5425410166251774,0.8968166849615806,0.1165606659855615,0.1207785789782294,3.2498958327400254,3.367497922105485,1.0,1.0,0.1176020893654601,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,379,453,27.88158256699214,1.5007938570354709,1.7364100570691277,0.0538274272426773,0.0622780307716389,1.5007938570354709,0.0538274272426773,1,1,1,1,0.2356162000336568,PRIOR_WORSE,0.1,38.37951719760895,1.3765186070551418,0.8187863674147964,0.5410148815680471,0.8975903614457832,37.965959310531616,1.361685952341814,0.792259083728278,0.516978254418244,0.8774959525094441,0.1219342596093854,0.1207160207179179,3.399720127044136,3.3657536988053627,1.0,1.0,-0.0339664282387732,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,380,456,27.88158256699214,1.5595155817981172,1.4105143874812347,0.0559335388531483,0.0505894665086581,1.5595155817981172,0.0559335388531483,1,1,1,1,-0.1490011943168825,PRIOR_BETTER,0.1,38.8517290353775,1.3934549425961376,0.7991416309012875,0.5555131646107854,0.8922252010723861,38.92418444156647,1.3960536260107133,0.8302828618968386,0.5413964153323296,0.9050218340611352,0.1126710744398373,0.1263255942023589,3.1414478649060427,3.5221574850774138,1.0,1.0,0.3807096201713711,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,381,457,27.88158256699214,1.596760797673788,1.6253895353465022,0.0572693746431785,0.0582961720856811,1.596760797673788,0.0572693746431785,1,1,1,1,0.0286287376727141,TIE,0.1,38.11604976654053,1.3670690921133204,0.7914262159934048,0.5371995439252212,0.8845327604726101,38.319653272628784,1.3743715293260952,0.7866323907455013,0.5547500970822201,0.8877005347593583,0.1162107501745374,0.1105181951262254,3.240139626163462,3.081422182566804,1.0,1.0,-0.1587174435966578,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,382,460,27.88158256699214,1.759950337069927,1.6507436867528111,0.0631223257446462,0.0592055233158486,1.759950337069927,0.0631223257446462,1,1,1,1,-0.1092066503171158,PRIOR_BETTER,0.1,37.57296800613403,1.3475909380630038,0.776778413736713,0.5333842062823952,0.8766901027582477,37.85505890846253,1.3577084018637298,0.7796340493237868,0.5204120582967873,0.8721311475409836,0.1133138958177438,0.1161108114432272,3.159370742229969,3.237353176174797,1.0,1.0,0.0779824339448276,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,383,461,27.88158256699214,1.536046569699492,1.9610794723311025,0.0550917999725723,0.0703360172479141,1.536046569699492,0.0550917999725723,1,1,1,1,0.4250329026316102,PRIOR_WORSE,0.1,38.36503326892853,1.375999126905634,0.8084033613445378,0.5459748205037207,0.8928765633496465,37.13350892066956,1.331829311748982,0.760483870967742,0.5268981322895914,0.8679956896551724,0.1169574424248654,0.111186357091059,3.260958587793115,3.1000515955574355,1.0,1.0,-0.1609069922356796,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,384,464,27.88158256699214,1.4082655614569408,1.418766377877117,0.0505088101822501,0.0508854321474827,1.4082655614569408,0.0505088101822501,1,1,1,1,0.0105008164201758,TIE,0.1,38.34741711616516,1.375367306501572,0.7905629139072847,0.5391072127466341,0.8896700919415901,38.76502215862274,1.390345116367787,0.8490566037735849,0.5349103413395256,0.9153761061946902,0.1189490447731428,0.1353950613041887,3.316487613107226,3.7750285809157007,1.0,1.0,0.4585409678084748,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,385,465,27.88158256699214,1.441143232482183,1.2921018700100786,0.0516879997403121,0.0463424867259774,1.441143232482183,0.0516879997403121,1,1,1,1,-0.1490413624721041,PRIOR_BETTER,0.1,38.232848048210144,1.371258175763396,0.8108552631578947,0.5360549426323734,0.8963083604777415,38.326770067214966,1.374626780066224,0.7937033968516984,0.5394887465109166,0.8813008130081301,0.1237822098305939,0.1128284238334402,3.451243903716452,3.1458350150156487,1.0,1.0,-0.305408888700803,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
