episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_yalehand0_black10,1227,1,1,1,0.3762068932418287,,1,2370.0939305126667,0,0,0.3762068932418287,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1229,1,1,1,0.4252529661045843,,1,2378.2060593366623,0,0,0.4252529661045843,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1231,1,1,1,0.4094357208987945,,1,2362.9726422950625,0,0,0.4094357208987945,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1232,1,1,1,0.4321053627422118,,1,2364.793325774372,0,0,0.4321053627422118,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1236,1,1,1,0.5994486318693578,,1,2373.0219015851617,0,0,0.5994486318693578,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1238,1,1,1,0.6072843015615343,,1,2377.664489671588,0,0,0.6072843015615343,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1239,1,1,1,0.4705762671119318,,1,2366.015146486461,0,0,0.4705762671119318,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1240,1,1,1,0.5851508595099573,,1,2375.8658543229103,0,0,0.5851508595099573,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1245,1,1,1,0.710491636620928,,1,2380.460040643811,0,0,0.710491636620928,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1246,1,1,1,0.8136637669264224,,1,2366.5477642789483,0,0,0.8136637669264224,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1247,1,1,1,0.6265001520688155,,1,2364.0022315084934,0,0,0.6265001520688155,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1248,1,1,1,0.6009188246753523,,1,2381.294189020992,0,0,0.6009188246753523,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1249,1,1,1,0.7190472379040818,,1,2367.3550598323345,0,0,0.7190472379040818,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1250,1,1,1,0.6509039488195029,,1,2365.1483142748475,0,0,0.6509039488195029,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1251,1,1,1,0.435889189601799,,1,2367.461713962257,0,0,0.435889189601799,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1252,1,1,1,0.3571817689714607,,1,2363.4528880938888,0,0,0.3571817689714607,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1253,1,1,1,0.6577745830460838,,1,2368.1957107037306,0,0,0.6577745830460838,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1254,1,1,1,0.5588862970487019,,1,2369.190277531743,0,0,0.5588862970487019,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1255,1,1,1,0.5408084768264397,,1,2367.5744868814945,0,0,0.5408084768264397,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1256,1,1,1,0.5559540747838555,,1,2374.946370720864,0,0,0.5559540747838555,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1257,1,1,1,0.4746632248826506,,1,2369.362055324018,0,0,0.4746632248826506,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1258,1,1,1,0.3760117332732302,,1,2376.58912781626,0,0,0.3760117332732302,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1259,1,1,1,0.4364490086674875,,1,2369.487104937434,0,0,0.4364490086674875,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1260,1,1,1,0.6873551143858274,,1,2370.271461084485,0,0,0.6873551143858274,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1261,1,1,1,0.8062808432706157,,1,2370.312925428152,0,0,0.8062808432706157,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1262,1,1,1,0.7503224376806117,,1,2370.354812592268,0,0,0.7503224376806117,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1263,1,1,1,0.7154562724031869,,1,2371.4257199317217,0,0,0.7154562724031869,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1264,1,1,1,0.5876590154580676,,1,2416.097820736468,0,0,0.5876590154580676,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1265,1,1,1,0.4516133876908274,,1,2380.867780186236,0,0,0.4516133876908274,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1266,1,1,1,1.221513628805992,,1,2369.131705723703,0,0,1.221513628805992,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1267,1,1,1,0.710367355096047,,1,2381.0429144650698,0,0,0.710367355096047,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1268,1,1,1,0.5241446927558139,,1,2367.858197540045,0,0,0.5241446927558139,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1269,1,1,1,0.4037713756479549,,1,2363.073112443089,0,0,0.4037713756479549,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1270,1,1,1,0.6832459319467102,,1,2388.6235402897,0,0,0.6832459319467102,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1271,1,1,1,0.5621827937559143,,1,2372.6900899782777,0,0,0.5621827937559143,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1272,1,1,1,0.5407225262949289,,1,2377.2243428975344,0,0,0.5407225262949289,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1273,1,1,1,0.7432447466363821,,1,2369.225339964032,0,0,0.7432447466363821,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1274,1,1,1,0.8272114350406654,,1,2388.3206639438868,0,0,0.8272114350406654,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1275,1,1,1,0.8653404832159036,,1,2372.320174239576,0,0,0.8653404832159036,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1276,1,1,1,1.3538645590814946,,1,2389.7139662876725,0,0,1.3538645590814946,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1277,1,1,1,0.7339402180420133,,1,2371.8971014022827,0,0,0.7339402180420133,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1278,1,1,1,0.7940957622159892,,1,2374.601031653583,0,0,0.7940957622159892,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1279,1,1,1,0.908353212174272,,1,2373.849179595709,0,0,0.908353212174272,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1280,1,1,1,0.9834031403824212,,1,2368.9409028738737,0,0,0.9834031403824212,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1281,1,1,1,0.7521349675334534,,1,2371.971850283444,0,0,0.7521349675334534,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1282,1,1,1,0.7597738174751079,,1,2370.797159150243,0,0,0.7597738174751079,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1283,1,1,1,0.5141537559305764,,1,2401.6760485246778,0,0,0.5141537559305764,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1284,1,1,1,1.444443886998698,,1,2397.513309493661,0,0,1.444443886998698,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1285,1,1,1,1.11805259670335,,1,2396.8573547899723,0,0,1.11805259670335,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1286,1,1,1,0.6906118267769427,,1,2374.3555694818497,0,0,0.6906118267769427,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1287,1,1,1,1.0484329168613888,,1,2387.919324450195,0,0,1.0484329168613888,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1288,1,1,1,0.6627720886484374,,1,2374.143644236028,0,0,0.6627720886484374,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1289,1,1,1,0.9576409346629382,,1,2369.0460259094834,0,0,0.9576409346629382,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1290,1,1,1,0.9803535074810172,,1,2389.21491522342,0,0,0.9803535074810172,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1291,1,1,1,1.019382810181489,,1,2389.040991663933,0,0,1.019382810181489,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1292,1,1,1,1.1536027723297522,,1,2372.3062574863434,0,0,1.1536027723297522,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1293,1,1,1,0.7516134198911281,,1,2376.8457053229213,0,0,0.7516134198911281,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1294,1,1,1,1.1900246380577175,,1,2371.293703094125,0,0,1.1900246380577175,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1295,1,1,1,0.9366545468755516,,1,2368.2132810354237,0,0,0.9366545468755516,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1296,1,1,1,1.547678280286568,,1,2370.0645258650184,0,0,1.547678280286568,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1297,1,1,1,4.465989251723812,,1,2371.5719440951943,0,0,4.465989251723812,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1298,1,1,1,2.780726146322553,,1,2373.306159861386,0,0,2.780726146322553,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1299,1,1,1,4.549689047233393,,1,2380.986855365336,0,0,4.549689047233393,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1300,1,0,0,,foundationpose_register_failed,1,143.73492635786533,0,0,10.712032415863776,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1301,1,0,0,,sam2_recovery_mask_failed,1,72.15966656804085,0,0,5.818587625348437,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1302,1,0,0,,sam2_recovery_mask_failed,1,72.98319414258003,0,0,3.87906537826218,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1303,1,0,0,,sam2_recovery_mask_failed,1,69.77150402963161,0,0,5.034377961013652,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1304,1,0,0,,sam2_recovery_mask_failed,1,69.60372440516949,0,0,11.365367803290594,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1305,1,0,0,,sam2_recovery_mask_failed,1,69.97811235487461,0,0,6.092390190198869,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1306,1,0,0,,sam2_recovery_mask_failed,1,70.27339469641447,0,0,3.902598917592063,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1307,1,0,0,,sam2_recovery_mask_failed,1,72.39693123847246,0,0,5.159777312038506,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1308,1,0,0,,sam2_recovery_mask_failed,1,70.04209700971842,0,0,11.952859437018992,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1309,1,0,0,,sam2_recovery_mask_failed,1,71.34473696351051,0,0,6.88942434546687,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1310,1,0,0,,sam2_recovery_mask_failed,1,70.62330096960068,0,0,4.207069548740987,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1311,1,0,0,,sam2_recovery_mask_failed,1,70.16868237406015,0,0,5.684347292874263,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1312,1,0,0,,sam2_recovery_mask_failed,1,74.4055025279522,0,0,12.679210092706384,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1313,1,0,0,,sam2_recovery_mask_failed,1,73.1508769094944,0,0,8.232152153316916,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1314,1,0,0,,sam2_recovery_mask_failed,1,72.43035919964314,0,0,4.918070030296693,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1315,1,0,0,,sam2_recovery_mask_failed,1,69.85239591449499,0,0,6.606256751543493,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1316,1,0,0,,sam2_recovery_mask_failed,1,70.36586198955774,0,0,13.88608809850738,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1317,1,0,0,,sam2_recovery_mask_failed,1,71.89354579895735,0,0,10.362618525199682,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1318,1,0,0,,sam2_recovery_mask_failed,1,71.4456969872117,0,0,6.355484432696587,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1319,1,0,0,,sam2_recovery_mask_failed,1,73.16967844963074,0,0,8.006485775362403,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1320,1,0,0,,sam2_recovery_mask_failed,1,74.287049472332,0,0,15.443254692028027,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1321,1,0,0,,sam2_recovery_mask_failed,1,73.45971744507551,0,0,12.640449164018332,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1322,1,0,0,,sam2_recovery_mask_failed,1,75.6164425984025,0,0,8.064666845046577,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1323,1,0,0,,sam2_recovery_mask_failed,1,75.91456640511751,0,0,9.162325062813254,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1324,1,0,0,,sam2_recovery_mask_failed,1,79.7901526093483,0,0,16.23464379822789,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1325,1,0,0,,sam2_recovery_mask_failed,1,77.24382169544697,0,0,14.56464661487596,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1326,1,0,0,,sam2_recovery_mask_failed,1,89.90328758955002,0,0,8.989750017701297,True,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,0,1,1,1,0.4998167803948263,,1,27889.775469899178,0,0,0.4998167803948263,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1,1,1,1,0.4680673205500923,,1,2339.5439609885216,0,0,0.4680673205500923,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,2,1,1,1,0.4461664117693243,,1,2329.744004644453,0,0,0.4461664117693243,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,3,1,1,1,0.4709478584185337,,1,2324.697660282254,0,0,0.4709478584185337,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,4,1,1,1,0.5116496251147717,,1,2298.41944668442,0,0,0.5116496251147717,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,5,1,1,1,0.496729041033728,,1,2301.575561054051,0,0,0.496729041033728,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,6,1,1,1,0.4741967752860521,,1,2296.82681709528,0,0,0.4741967752860521,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,7,1,1,1,0.45704239577289,,1,2296.7646289616823,0,0,0.45704239577289,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,8,1,1,1,0.4608360225693138,,1,2303.907630033791,0,0,0.4608360225693138,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,9,1,1,1,0.4622634112207617,,1,2297.631733119488,0,0,0.4622634112207617,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,10,1,1,1,0.4356882781740293,,1,2303.6097567528486,0,0,0.4356882781740293,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,11,1,1,1,0.4898467693975423,,1,2303.0737778171897,0,0,0.4898467693975423,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,12,1,1,1,0.4306976042008243,,1,2302.944805473089,0,0,0.4306976042008243,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,13,1,1,1,0.4477098642138843,,1,2302.791215479374,0,0,0.4477098642138843,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,14,1,1,1,0.4385484557283327,,1,2315.703206695616,0,0,0.4385484557283327,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,15,1,1,1,0.5108432083541942,,1,2332.2886219248176,0,0,0.5108432083541942,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,16,1,1,1,0.4612943805969365,,1,2327.088789083064,0,0,0.4612943805969365,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,17,1,1,1,0.4256226228270114,,1,2306.433080695569,0,0,0.4256226228270114,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,18,1,1,1,0.4351655706694163,,1,2307.3021676391363,0,0,0.4351655706694163,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,19,1,1,1,0.4757870880898592,,1,2309.102696366608,0,0,0.4757870880898592,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,20,1,1,1,0.4555872525333417,,1,2303.9153832942247,0,0,0.4555872525333417,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,21,1,1,1,0.4461647743700819,,1,2304.215770214796,0,0,0.4461647743700819,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
