sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach0_black10_5,bleach0,396,396,27.88158256699214,0.3431105425631725,0.348613897039652,0.0123059923782578,0.0125033755240407,0.3431105425631725,0.0123059923782578,0,0,0,0,0.0055033544764794,TIE,0.1,21.45392894744873,0.769465969010208,0.5509761388286334,0.4680769251227811,0.6586080586080586,21.57508134841919,0.7738112173718948,0.5469534050179212,0.4628417425381528,0.6599131693198264,0.0374628313409857,0.0359257854418047,1.0445230252269944,1.0016677530797222,0.6626637554585154,0.6626637554585154,-0.0428552721472721,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,397,397,27.88158256699214,0.3154472949498634,0.3364352894378788,0.011313823173126,0.0120665779508574,0.3154472949498634,0.011313823173126,0,0,0,0,0.0209879944880154,TIE,0.1,21.82394415140152,0.7827369231629624,0.569583931133429,0.4650805853220239,0.6683673469387755,22.002843022346497,0.7891533046762833,0.5505050505050505,0.4673328229541398,0.6632200886262924,0.0418093917228878,0.0371864284643679,1.165712007397416,1.036816475600823,0.6626637554585154,0.6626637554585154,-0.1288955317965934,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,398,398,27.88158256699214,0.3462212748703686,0.3173012846464133,0.0124175618094306,0.0113803183117034,0.3462212748703686,0.0124175618094306,0,0,0,0,-0.0289199902239553,TIE,0.1,21.24048918485641,0.7618107449181223,0.5473309608540926,0.459615386693787,0.6522377109317681,20.862893760204315,0.7482679187982334,0.5833919774806474,0.4568042834220019,0.6729377713458755,0.036970834334334,0.0434886978774676,1.0308053700633224,1.2125337206015911,0.6626637554585154,0.6626637554585154,0.1817283505382687,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,399,399,27.88158256699214,0.3530395866355559,0.3756818161461229,0.0126621071736977,0.0134741926948894,0.3530395866355559,0.0126621071736977,0,0,0,0,0.0226422295105669,TIE,0.1,21.280750632286072,0.7632547607781589,0.5627214741318214,0.4585571778259509,0.6627906976744187,21.513432264328003,0.7716001131799768,0.5353535353535354,0.4656900560304933,0.6618392469225198,0.0397153676907206,0.0318914765697378,1.1073273034472806,0.8891848371624401,0.6626637554585154,0.6626637554585154,-0.2181424662848404,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,400,400,27.88158256699214,0.333309934153999,0.3616353245723248,0.0119544840524436,0.0129704016514632,0.333309934153999,0.0119544840524436,0,0,0,0,0.0283253904183258,TIE,0.1,21.13144099712372,0.7578996259036014,0.5610955056179776,0.4525182643117329,0.6634897360703813,20.84674835205078,0.7476888480760195,0.5609584214235377,0.4554873390042696,0.6572490706319702,0.0386183488456053,0.0395109812906574,1.0767406819396497,1.101628687158348,0.6626637554585154,0.6626637554585154,0.0248880052186983,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,401,401,27.88158256699214,0.3116010344156488,0.3051126897732207,0.0111758733087317,0.0109431625353444,0.3116010344156488,0.0111758733087317,0,0,0,0,-0.0064883446424281,TIE,0.1,21.521493792533875,0.771889247707635,0.5641769398114576,0.4696153866553254,0.6634897360703813,21.65909856557846,0.7768245763502599,0.5663082437275986,0.4630485009120535,0.6700581395348837,0.0407960802329054,0.0401137139148352,1.1374592794233898,1.1184338265851792,0.6626637554585154,0.6626637554585154,-0.0190254528382105,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,402,402,27.88158256699214,0.3473396147624152,0.2979307359255432,0.0124576721542921,0.0106855747951069,0.3473396147624152,0.0124576721542921,0,0,0,0,-0.0494088788368719,TIE,0.1,21.74422442913056,0.7798776980067353,0.548339483394834,0.4798464511330271,0.6703377386196769,21.661698818206787,0.7769178369326561,0.5727941176470588,0.4769230789349112,0.6777456647398844,0.0351298584047391,0.0411123553967454,0.9794760476784772,1.1462775315178826,0.6626637554585154,0.6626637554585154,0.1668014838394053,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,403,403,27.88158256699214,0.3422441204634939,0.4143988664815078,0.0122749173093446,0.0148628172552908,0.3422441204634939,0.0122749173093446,0,0,0,0,0.0721547460180139,TIE,0.1,21.657446026802063,0.776765306444313,0.5601750547045952,0.4728950423956362,0.6666666666666667,21.80493026971817,0.7820549718555837,0.536834427425237,0.4739063719343578,0.6558823529411765,0.0392179941116619,0.0342965583617641,1.0934597409361153,0.9562423237271924,0.6626637554585154,0.6626637554585154,-0.137217417208923,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,404,404,27.88158256699214,0.3284205421043449,0.3205876125103567,0.0117791212645565,0.0114981856478221,0.3284205421043449,0.0117791212645565,0,0,0,0,-0.0078329295939882,TIE,0.1,21.669727563858032,0.7772057956821982,0.5650909090909091,0.4719662078649531,0.6632503660322109,21.616511046886444,0.775297133688435,0.580945558739255,0.4630769251420118,0.6763848396501457,0.0414411824429105,0.0433873344857297,1.155445749955795,1.2097075488255782,0.6626637554585154,0.6626637554585154,0.0542617988697831,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,405,405,27.88158256699214,0.3282395755507141,0.3360884306411498,0.0117726307235982,0.0120541375237082,0.3282395755507141,0.0117726307235982,0,0,0,0,0.0078488550904357,TIE,0.1,21.39752209186554,0.7674428824279576,0.5539358600583091,0.4723076943372781,0.6575645756457564,21.224971115589145,0.7612541743134952,0.5447154471544715,0.4804147485391139,0.6554744525547445,0.0386736245227288,0.036221587046856,1.0782818552953175,1.009915169954409,0.6626637554585154,0.6626637554585154,-0.0683666853409084,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,406,406,27.88158256699214,0.3391822558641655,0.314377638141504,0.0121651005659093,0.0112754588942767,0.3391822558641655,0.0121651005659093,0,0,0,0,-0.0248046177226615,TIE,0.1,22.0003604888916,0.7890642662062133,0.5483625285605483,0.4959692917621141,0.6615271659324522,22.264061868190765,0.7985221719282274,0.5625468164794007,0.4865384635133136,0.6737072104879825,0.0378831824828503,0.0399545218565728,1.056243080296021,1.113995300068728,0.6626637554585154,0.6626637554585154,0.0577522197727069,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,407,407,27.88158256699214,0.2960231669318631,0.3633734104357548,0.0106171579830734,0.0130327397866553,0.2960231669318631,0.0106171579830734,0,0,0,0,0.0673502435038917,TIE,0.1,21.600569784641262,0.7747253848572173,0.574329224075417,0.4696153866553254,0.6764275256222547,21.654705703258514,0.7766670220826931,0.5420353982300885,0.4796623197250103,0.6557257476294676,0.0415057060626717,0.0359481915906754,1.157244770587688,1.0022924719694712,0.6626637554585154,0.6626637554585154,-0.1549522986182168,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,408,408,27.88158256699214,0.3334512248955104,0.2824301973477541,0.0119595515819202,0.0101296329456603,0.3334512248955104,0.0119595515819202,0,0,0,0,-0.0510210275477563,TIE,0.1,21.40455394983292,0.7676950868338761,0.5700374531835206,0.4877206466319239,0.6796187683284458,21.78029865026474,0.7811715349346612,0.5756457564575646,0.4788461558505917,0.6764705882352942,0.0398674480735116,0.0425167714141467,1.1115675451968876,1.1854348726654635,0.6626637554585154,0.6626637554585154,0.0738673274685759,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,409,409,27.88158256699214,0.3345212944900801,0.3386541236610647,0.0119979306657472,0.0121461585922308,0.3345212944900801,0.0119979306657472,0,0,0,0,0.0041328291709846,TIE,0.1,21.948078274726868,0.7871891138887609,0.553269654665687,0.4759337717522766,0.6671532846715329,21.76024168729782,0.7804521725054042,0.562363238512035,0.4757170192133193,0.6673913043478261,0.0374923775421655,0.0400186285375821,1.0453468200747291,1.1157826957883854,0.6626637554585154,0.6626637554585154,0.070435875713656,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,410,410,27.88158256699214,0.327971843593883,0.3702853833676729,0.0117630282573039,0.0132806443995054,0.327971843593883,0.0117630282573039,0,0,0,0,0.0423135397737898,TIE,0.1,21.631689369678497,0.7758415189562219,0.5489171023151606,0.4850000019807693,0.6656848306332843,21.597617864608765,0.7746195113823021,0.5424382716049383,0.4988399091305495,0.6710050614605929,0.0362664342673094,0.0336001148545085,1.0111655814343807,0.936824376576398,0.6626637554585154,0.6626637554585154,-0.0743412048579826,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,411,411,27.88158256699214,0.3390581583151726,0.311655472741613,0.0121606496869575,0.01117782579209,0.3390581583151726,0.0121606496869575,0,0,0,0,-0.0274026855735596,TIE,0.1,22.0359206199646,0.7903396647954991,0.558974358974359,0.476007679554673,0.665443873807777,22.32050746679306,0.8005466480664334,0.5642701525054465,0.4714011536606481,0.6734250543084721,0.039770270929745,0.0400930532576498,1.1088580926393334,1.1178577747659777,0.6626637554585154,0.6626637554585154,0.008999682126644,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,412,412,27.88158256699214,0.3176352535091394,0.3584262373003389,0.0113922964288682,0.0128553046240877,0.3176352535091394,0.0113922964288682,0,0,0,0,0.0407909837911995,TIE,0.1,21.275033056735992,0.7630496943858068,0.5666178623718887,0.4756238023968376,0.6734250543084721,21.345892548561096,0.7655911387839089,0.5609934258582907,0.4746738316397781,0.6749633967789166,0.0394063708758375,0.0373963320138411,1.0987119832401795,1.0426689187465636,0.6626637554585154,0.6626637554585154,-0.056043064493616,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,413,413,27.88158256699214,0.3459332733063939,0.2969143116733798,0.0124072323540174,0.0106491197535137,0.3459332733063939,0.0124072323540174,0,0,0,0,-0.0490189616330141,TIE,0.1,21.962136030197144,0.7876933089227587,0.5693215339233038,0.4800613516868813,0.674945215485756,22.02241569757461,0.7898552976560967,0.573842762674504,0.4775431881860147,0.6860043509789703,0.0411498957983767,0.040344468396755,1.1473242173255649,1.1248676267255322,0.6626637554585154,0.6626637554585154,-0.0224565906000324,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,414,414,27.88158256699214,0.3317587969091504,0.3704674425047112,0.011898851010771,0.0132871741270272,0.3317587969091504,0.011898851010771,0,0,0,0,0.0387086455955608,TIE,0.1,20.930446684360504,0.7506907699399819,0.5597173144876325,0.4557692328624261,0.6617538688282978,20.42604833841324,0.7326000340667462,0.5747206703910615,0.4525993904717149,0.6708302718589272,0.0383479430993793,0.0403693479195234,1.0692013417996618,1.125561307193826,0.6626637554585154,0.6626637554585154,0.0563599653941642,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,415,415,27.88158256699214,0.3196515108354987,0.321672892774293,0.0114646114533656,0.0115371102770582,0.3196515108354987,0.0114646114533656,0,0,0,0,0.0020213819387943,TIE,0.1,21.73408418893814,0.77951400845762,0.5682148040638606,0.4700000020384616,0.6622613803230544,21.834279596805573,0.783107613936315,0.5659259259259259,0.4791666686760545,0.6813266041816871,0.0426513008852543,0.0385673942994799,1.189185767221844,1.075319988554693,0.6626637554585154,0.6626637554585154,-0.113865778667151,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,416,416,27.88158256699214,0.3299670602140959,0.3042650524719867,0.0118345886364689,0.010912761201446,0.3299670602140959,0.0118345886364689,0,0,0,0,-0.0257020077421091,TIE,0.1,21.390925347805023,0.7672062838043082,0.5660919540229885,0.4656429962931171,0.6666666666666667,21.6796875,0.7775630184516746,0.556760665220535,0.4676674385386165,0.6659324522760646,0.0404181938392163,0.0381348274226067,1.1269232087368022,1.0632593394614067,0.6626637554585154,0.6626637554585154,-0.0636638692753954,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,417,417,27.88158256699214,0.3393426181353343,0.3457082282054343,0.0121708521142938,0.0123991608932092,0.3393426181353343,0.0121708521142938,0,0,0,0,0.0063656100701,TIE,0.1,21.481996774673465,0.7704726488554892,0.556343019135365,0.4583493302942444,0.6642174871418075,21.09781503677368,0.7566935982231696,0.5849858356940509,0.459624954230291,0.6726591760299625,0.0377139390065917,0.0445038744317441,1.051524304338794,1.2408384495197242,0.6626637554585154,0.6626637554585154,0.1893141451809301,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,418,418,27.88158256699214,0.3441682050087356,0.349528485873028,0.0123439264676526,0.012536178139573,0.3441682050087356,0.0123439264676526,0,0,0,0,0.0053602808642923,TIE,0.1,21.396535634994507,0.7674075021955528,0.5457205559619605,0.4754412913451984,0.6541574687270051,21.402159333229065,0.7676092015869358,0.5471836137527433,0.4746348982527483,0.6602941176470588,0.0368834416925603,0.036086270906886,1.0283687249059608,1.0061423418251894,0.6626637554585154,0.6626637554585154,-0.0222263830807714,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,419,419,27.88158256699214,0.3154351362999272,0.3520881146580324,0.0113133870913539,0.0126279817084291,0.3154351362999272,0.0113133870913539,0,0,0,0,0.0366529783581052,TIE,0.1,21.231088042259216,0.7614735638210806,0.5765702187720536,0.4560460673472321,0.6712827988338192,21.35223001241684,0.7658184380715486,0.5504385964912281,0.4754601247106591,0.6630434782608696,0.0422013580534803,0.0365119724039773,1.1766406490073105,1.0180115732652322,0.6626637554585154,0.6626637554585154,-0.1586290757420783,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,420,420,27.88158256699214,0.3301966967141764,0.2952667401816551,0.0118428247722596,0.0105900280040491,0.3301966967141764,0.0118428247722596,0,0,0,0,-0.0349299565325212,TIE,0.1,21.717721223831177,0.7789271348442716,0.5580029368575624,0.47655649701554,0.6673913043478261,21.622994542121887,0.7755296705331376,0.5872093023255813,0.4717850308184835,0.6932471264367817,0.0386106045896555,0.0422849100112036,1.0765247598279677,1.1789702098152073,0.6626637554585154,0.6626637554585154,0.1024454499872395,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,421,421,27.88158256699214,0.3284697334303054,0.3548460362032609,0.0117808855591707,0.0127268972394468,0.3284697334303054,0.0117808855591707,0,0,0,0,0.0263763027729554,TIE,0.1,21.44683301448822,0.7692114664925169,0.5476014760147602,0.4784449596672635,0.6639705882352941,21.52923196554184,0.772166784787511,0.5455212922173275,0.476153848168639,0.662807525325615,0.0356815876490205,0.0353022959399605,0.9948591321575346,0.9842838790544012,0.6626637554585154,0.6626637554585154,-0.0105752531031334,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,422,422,27.88158256699214,0.3278946037765913,0.3144037585001079,0.011760257976345,0.0112763957262712,0.3278946037765913,0.011760257976345,0,0,0,0,-0.0134908452764834,TIE,0.1,21.42363041639328,0.7683792828085675,0.569683908045977,0.4660529364554931,0.6712727272727272,21.695859730243683,0.7781430511741654,0.5410312273057372,0.4693641638945505,0.6542124542124542,0.0406854483376147,0.0356271398733523,1.1343746871002984,0.9933410420046505,0.6626637554585154,0.6626637554585154,-0.141033645095648,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,423,423,27.88158256699214,0.3495823056475636,0.3461345468413335,0.0125381084379844,0.0124144512245552,0.3495823056475636,0.0125381084379844,0,0,0,0,-0.00344775880623,TIE,0.1,21.61002904176712,0.7750646502881923,0.5549964054636951,0.4654112241913481,0.6634897360703813,21.271947026252747,0.7629390109095073,0.5743919885550787,0.4664122157770526,0.6698181818181819,0.0378847685367701,0.0422463944118805,1.056287301989342,1.1778963339525632,0.6626637554585154,0.6626637554585154,0.1216090319632212,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,424,424,27.88158256699214,0.3042823404051635,0.3665404778537357,0.0109133812499363,0.0131463297312136,0.3042823404051635,0.0109133812499363,0,0,0,0,0.0622581374485721,TIE,0.1,21.58702164888382,0.77423946782848,0.5672082717872968,0.4798309662703383,0.6727672035139092,21.56310528516769,0.7733816842482739,0.5337331334332833,0.486330383187022,0.6614814814814816,0.0403482811396273,0.0322734766368539,1.1249739320307328,0.8998356035743357,0.6626637554585154,0.6626637554585154,-0.2251383284563971,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,425,425,27.88158256699214,0.3410254172065989,0.2870780019094343,0.0122312073350644,0.0102963309639853,0.3410254172065989,0.0122312073350644,0,0,0,0,-0.0539474152971646,TIE,0.1,21.405228972435,0.7677192971741772,0.5580693815987934,0.4911742153063154,0.6764061358655953,21.56107872724533,0.7733089997829107,0.5668409260642271,0.4853958513243819,0.6697976878612717,0.0368694491702504,0.0409932011547706,1.0279785912398571,1.1429553226820566,0.6626637554585154,0.6626637554585154,0.1149767314421994,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,426,426,27.88158256699214,0.3317567369853537,0.3589180654568758,0.0118987771296062,0.0128729445179264,0.3317567369853537,0.0118987771296062,0,0,0,0,0.0271613284715221,TIE,0.1,21.72587811946869,0.7792196898173586,0.561119293078056,0.4786948196595209,0.6705624543462381,21.470412611961365,0.7700571716248024,0.564516129032258,0.4783938834478246,0.6676492262343405,0.0390427123075519,0.040304013005042,1.088572606842331,1.1237396663812045,0.6626637554585154,0.6626637554585154,0.0351670595388735,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,427,427,27.88158256699214,0.3342061427677741,0.3200127992230633,0.0119866274435737,0.0114775694117848,0.3342061427677741,0.0119866274435737,0,0,0,0,-0.0141933435447108,TIE,0.1,22.04359322786331,0.7906148503191428,0.5609228550829128,0.4675623820822941,0.6715010877447425,21.873992681503296,0.7845319622351357,0.5705967976710336,0.4715384635710059,0.6797671033478894,0.0388692977608479,0.0401383722451407,1.0837375348400835,1.1191213398575566,0.6626637554585154,0.6626637554585154,0.0353838050174728,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,428,428,27.88158256699214,0.3339627973875744,0.3420722897254294,0.0119778996255018,0.0122687544332721,0.3339627973875744,0.0119778996255018,0,0,0,0,0.008109492337855,TIE,0.1,21.688613295555115,0.777883150766032,0.5635964912280702,0.4738461558698225,0.6639941690962099,21.61046713590622,0.7750803629593811,0.5527086383601757,0.4758250211979086,0.6640401146131805,0.0409166429548839,0.0374295794643557,1.1408207589107338,1.0435959102832288,0.6626637554585154,0.6626637554585154,-0.0972248486275049,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
