sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach0_occ60,bleach0,225,225,27.88158256699214,0.7855495569830763,0.8331611129707603,0.0281744967343803,0.0298821313664277,0.7855495569830763,0.0281744967343803,0,0,0,0,0.047611555987684,TIE,0.1,41.34533703327179,1.4828906118915517,0.7072192513368984,0.7146127443166244,0.8773333333333333,37.93103098869324,1.3604332142034945,0.6759530791788857,0.7397939727592753,0.8665338645418327,0.0815381540323198,0.0696154022841922,2.273412774012248,1.9409875867210784,0.6626637554585154,0.6626637554585154,-0.3324251872911694,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,226,226,27.88158256699214,0.8205846772156742,0.7843378994097476,0.0294310653006881,0.0281310394603745,0.8205846772156742,0.0294310653006881,0,0,0,0,-0.0362467778059265,TIE,0.1,38.93173038959503,1.3963242687552715,0.7076735688185141,0.6867607795239955,0.8599624060150376,42.08966195583344,1.5095865471302785,0.7304452466907341,0.6829454418811696,0.8780284043441938,0.0805332163434124,0.0886979636936878,2.245393520864296,2.473039598249629,0.6626637554585154,0.6626637554585154,0.2276460773853332,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,227,227,27.88158256699214,0.8414876622739814,0.8592051821151789,0.0301807711327758,0.0308162271653961,0.8414876622739814,0.0301807711327758,0,0,0,0,0.0177175198411975,TIE,0.1,38.43260109424591,1.3784225124919804,0.6954102920723226,0.7256772234808195,0.8702807357212003,37.40794062614441,1.3416720710262025,0.6832917705735662,0.6940099210453647,0.8466933867735471,0.0752392644236324,0.0734858076915995,2.097789763307261,2.0489006146554387,0.6626637554585154,0.6626637554585154,-0.0488891486518228,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,228,228,27.88158256699214,0.769094153463749,0.8910176154987185,0.0275843077277201,0.031957210942307,0.769094153463749,0.0275843077277201,0,0,0,0,0.1219234620349695,PRIOR_WORSE,0.1,41.68257415294647,1.494985948261515,0.7328947368421053,0.7100343391452334,0.8913043478260869,37.251636385917664,1.3360660678572225,0.7097222222222221,0.7252956897165368,0.8670103092783505,0.0871560032227321,0.0786116633574715,2.430047300063639,2.191817582629933,0.6626637554585154,0.6626637554585154,-0.2382297174337053,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,229,229,27.88158256699214,0.8443152582776845,0.7336227869098588,0.0302821856058211,0.0263120927640013,0.8443152582776845,0.0302821856058211,0,0,0,0,-0.1106924713678256,PRIOR_BETTER,0.1,36.91673278808594,1.324054425511346,0.663448275862069,0.723388020895124,0.8515057113187954,43.69267523288727,1.5670801730104529,0.7620286085825747,0.7066005352666901,0.902555910543131,0.0665808856306349,0.0969801855209807,1.8563804600940097,2.7039610499654407,0.6626637554585154,0.6626637554585154,0.847580589871431,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,230,230,27.88158256699214,0.7848918776739943,0.9371601236443486,0.0281509084281031,0.0336121567487282,0.7848918776739943,0.0281509084281031,0,0,0,0,0.1522682459703543,PRIOR_WORSE,0.1,41.01454019546509,1.4710262624769554,0.7206851119894598,0.710415872909516,0.8887908208296558,33.32506716251373,1.1952358544369683,0.5898089171974522,0.7004959950381686,0.7788461538461539,0.0828199296526107,0.0517759882886326,2.309150706801748,1.4435964924571285,0.6626637554585154,0.6626637554585154,-0.8655542143446193,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,231,231,27.88158256699214,0.8261262634290765,0.7863729785743789,0.0296298196647952,0.0282040295483561,0.8261262634290765,0.0296298196647952,0,0,0,0,-0.0397532848546975,TIE,0.1,37.61866092681885,1.349229758979106,0.6491994177583698,0.7378863039378623,0.8524251805985552,43.12306344509125,1.5466504937973955,0.7777777777777778,0.6978252586881906,0.9027331189710612,0.063488833510293,0.1007304278359124,1.7701691535992528,2.8085237407154366,0.6626637554585154,0.7213114754098361,1.038354587116184,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,232,232,27.88158256699214,0.8618820113436466,0.8877009672763854,0.030912234241825,0.0318382561371282,0.8618820113436466,0.030912234241825,0,0,0,0,0.0258189559327387,TIE,0.1,39.97333645820618,1.43368248061819,0.728882833787466,0.7199542170165807,0.8875793291024479,33.91817510128021,1.216508245892561,0.5811373092926491,0.7249141559522543,0.7824519230769231,0.0844196120073233,0.0500937344949581,2.3537523824556263,1.3966925944101571,0.6626637554585154,0.6626637554585154,-0.9570597880454692,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,233,233,27.88158256699214,0.8246071491765523,0.9325236570660084,0.0295753351588001,0.033445865378172,0.8246071491765523,0.0295753351588001,0,0,0,0,0.1079165078894559,PRIOR_WORSE,0.1,40.13407826423645,1.439447641388532,0.6485225505443235,0.7546737895662962,0.8653658536585366,41.91093146800995,1.503176204840918,0.7529880478087649,0.7127050754952116,0.9032800672834316,0.0650712593806311,0.0915144403276933,1.81428969115923,2.551567424068657,0.6626637554585154,0.6626637554585154,0.7372777329094271,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,234,234,27.88158256699214,0.8261197592974149,0.8048632103326587,0.0296295863878051,0.0288671996433051,0.8261197592974149,0.0296295863878051,0,0,0,0,-0.0212565489647561,TIE,0.1,40.12135565280914,1.4389913325905384,0.6723076923076923,0.752003053216318,0.8744007670182167,39.28141891956329,1.4088661870315409,0.5944954128440367,0.7920640984659897,0.8432760364004044,0.0706291996406138,0.0525625380406921,1.9692538614203456,1.4655267443122235,0.6626637554585154,0.6626637554585154,-0.5037271171081221,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,235,235,27.88158256699214,0.7545021118128605,0.8310594673913093,0.0270609500016718,0.0298067538094184,0.7545021118128605,0.0270609500016718,0,0,0,0,0.0765573555784487,TIE,0.1,39.761561155319214,1.42608695398773,0.6958904109589041,0.721480352073711,0.8667917448405253,39.7405743598938,1.4253342422155415,0.678622668579627,0.7340709662950364,0.870722433460076,0.0779498657095378,0.0721383658225419,2.1733656168664286,2.0113318029290874,0.6626637554585154,0.6626637554585154,-0.1620338139373411,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,236,236,27.88158256699214,0.8885745859551111,0.707820208937078,0.0318695893183286,0.0253866582801163,0.8885745859551111,0.0318695893183286,0,0,0,0,-0.1807543770180331,PRIOR_BETTER,0.1,38.63580524921417,1.385710626589522,0.7137203166226913,0.7107974066737985,0.875717017208413,40.12458920478821,1.4391073070683609,0.7064935064935065,0.7062190015024075,0.8667917448405253,0.0796826786719455,0.0812884694167196,2.2216791845509536,2.2664511717866835,0.6626637554585154,0.6626637554585154,0.0447719872357299,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,237,237,27.88158256699214,0.8399656876232595,0.9945554683471362,0.0301261840358251,0.0356706964519492,0.8399656876232595,0.0301261840358251,0,0,0,0,0.1545897807238766,PRIOR_WORSE,0.1,38.45234513282776,1.379130651584674,0.6941813261163734,0.7180465481951677,0.858128078817734,37.61332631111145,1.349038427812929,0.7235984354628422,0.7073636027952552,0.8751200768491835,0.0770570776200593,0.0812477444305408,2.148473272034808,2.265315694722001,0.6626637554585154,0.6626637554585154,0.1168424226871938,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,238,238,27.88158256699214,0.7814195443203322,0.8169407348020198,0.0280263698246964,0.029300371771908,0.7814195443203322,0.0280263698246964,0,0,0,0,0.0355211904816875,TIE,0.1,41.88163578510285,1.5021254867607403,0.7226775956284153,0.7207172845451458,0.8913824057450628,38.42047154903412,1.3779874745889975,0.6897018970189701,0.7184280819594503,0.8497983870967742,0.0846068942409957,0.0772909490079283,2.3589741075170947,2.154993976445732,0.6626637554585154,0.6626637554585154,-0.2039801310713627,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,239,239,27.88158256699214,0.8509165118696467,0.737625191607226,0.0305189459681894,0.026455642890245,0.8509165118696467,0.0305189459681894,0,0,0,0,-0.1132913202624207,PRIOR_BETTER,0.1,36.89401745796204,1.3232397181657596,0.6589259796806967,0.7371232364092971,0.849896480331263,43.70594322681427,1.5675560424807429,0.7263888888888889,0.7252956897165368,0.8917145200984413,0.0659420311437477,0.0886302606794164,1.838568185969571,2.471151931067188,0.6626637554585154,0.6626637554585154,0.6325837450976166,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,240,240,27.88158256699214,0.8787435811558398,0.9602506930703631,0.0315169907965033,0.0344403224158145,0.8787435811558398,0.0315169907965033,0,0,0,0,0.0815071119145234,TIE,0.1,40.99898338317871,1.470468302316373,0.7440318302387268,0.7123235417309288,0.8887931034482759,33.81505012512207,1.212809568605848,0.618020304568528,0.6993513937453208,0.7857988165680474,0.0902224468662744,0.0599631676422158,2.515544601698092,1.6718680095948315,0.6626637554585154,0.6626637554585154,-0.8436765921032605,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,241,241,27.88158256699214,0.800016791510298,0.9340704873034276,0.0286933781318928,0.033501343944846,0.800016791510298,0.0286933781318928,0,0,0,0,0.1340536957931295,PRIOR_WORSE,0.1,38.58753144741058,1.3839792398690014,0.6411042944785277,0.7512399856877529,0.852760736196319,41.668203473091125,1.494470529890954,0.7945823927765236,0.6619610848456273,0.901294498381877,0.0628156973735427,0.1028237119559253,1.751401052823624,2.8668878147437504,0.6626637554585154,0.9411764705882352,1.1154867619201263,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,242,242,27.88158256699214,0.8301807515152005,0.7871097732657347,0.0297752378122903,0.0282304554045494,0.8301807515152005,0.0297752378122903,0,0,0,0,-0.0430709782494658,TIE,0.1,39.73131775856018,1.425002245231103,0.7116154873164219,0.7142312105523418,0.8820840950639853,36.34469509124756,1.303537738717692,0.5089108910891089,0.8073254490372932,0.7985781990521327,0.0795139284675556,0.0307212194386062,2.216974161794061,0.8565562163361834,0.6626637554585154,0.6626637554585154,-1.3604179454578773,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,243,243,27.88158256699214,0.8038040582114627,0.8643390199916093,0.028829212125249,0.0310003572399389,0.8038040582114627,0.028829212125249,0,0,0,0,0.0605349617801466,TIE,0.1,39.59505558013916,1.4201150700467813,0.6931137724550898,0.7451354454592314,0.8763183125599233,40.09823501110077,1.4381620883518793,0.7655259822560203,0.6989698599810383,0.8946474086661003,0.0757564300654441,0.0939727492807177,2.112209159850248,2.620108968117582,0.6626637554585154,0.6626637554585154,0.507899808267334,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,244,244,27.88158256699214,0.7865836227074747,0.8129990036939958,0.028211584504485,0.0291589977627909,0.7865836227074747,0.028211584504485,0,0,0,0,0.026415380986521,TIE,0.1,41.16348326206207,1.4763682500143958,0.6992248062015504,0.753910722037731,0.8834688346883469,39.01650011539459,1.399364617185849,0.6591276252019387,0.7638305999090782,0.8595121951219512,0.078926058904677,0.0682366821332007,2.200583428038039,1.9025466869944323,0.6626637554585154,0.6626637554585154,-0.2980367410436066,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,245,245,27.88158256699214,0.7839979625009008,0.7701967701504081,0.0281188472934475,0.0276238541445711,0.7839979625009008,0.0281188472934475,0,0,0,0,-0.0138011923504927,TIE,0.1,39.42648768424988,1.4140692189734336,0.7016574585635359,0.7237695546594065,0.8755890669180019,42.48487055301666,1.52376108676531,0.7065368567454798,0.7256772234808195,0.8824561403508772,0.0775697019731487,0.082410705675421,2.1627660502613213,2.297740894693338,0.6626637554585154,0.6626637554585154,0.1349748444320169,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,246,246,27.88158256699214,0.8709589866834302,0.7925017086446094,0.0312377887657827,0.0284238423963358,0.8709589866834302,0.0312377887657827,0,0,0,0,-0.0784572780388207,TIE,0.1,39.39046263694763,1.412777145712682,0.7220779220779221,0.7062190015024075,0.8765088207985143,38.099291920661926,1.366468055718118,0.6881868131868132,0.7222434196022762,0.8615847542627884,0.0831312946037544,0.0740891543284199,2.3178320543955286,2.0657228737264632,0.6626637554585154,0.6626637554585154,-0.2521091806690654,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,247,247,27.88158256699214,0.7962294816336168,0.9556638173939274,0.0285575425900049,0.0342758096710514,0.7962294816336168,0.0285575425900049,0,0,0,0,0.1594343357603105,PRIOR_WORSE,0.1,39.06693756580353,1.4011736052620367,0.6948424068767909,0.7336894325307538,0.8714285714285714,38.30589354038239,1.3738780231840626,0.7305458768873403,0.671499428952692,0.8771769019248397,0.076076278835558,0.0827730807898639,2.1211270497431296,2.307844486366903,0.6626637554585154,0.6626637554585154,0.1867174366237733,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,248,248,27.88158256699214,0.7520925814352744,0.7453078180093214,0.0269745298577723,0.0267311877372291,0.7520925814352744,0.0269745298577723,0,0,0,0,-0.0067847634259529,TIE,0.1,41.0911351442337,1.4737734146009276,0.7075208913649025,0.726058757245102,0.8844404003639672,39.51674699783325,1.4173064567940097,0.6741214057507987,0.7611598635591001,0.8623762376237624,0.0802293543711214,0.0730433719641825,2.236921368194894,2.036564806390874,0.6626637554585154,0.6626637554585154,-0.2003565618040199,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,249,249,27.88158256699214,0.7823611253467555,0.7154294424890321,0.028060140541411,0.0256595708213492,0.7823611253467555,0.028060140541411,0,0,0,0,-0.0669316828577234,TIE,0.1,39.89254832267761,1.430784935784268,0.7144772117962466,0.7153758118451896,0.8814675446848542,42.58985221385956,1.5275263558489658,0.7235449735449735,0.7115604742023638,0.895742832319722,0.0808249858997595,0.0847398016773865,2.2535285178401203,2.362679777178593,0.6626637554585154,0.6626637554585154,0.1091512593384727,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,250,250,27.88158256699214,0.8457293622192855,0.8107115424990655,0.0303329038151697,0.0290769557485174,0.8457293622192855,0.0303329038151697,0,0,0,0,-0.03501781972022,TIE,0.1,39.85866606235504,1.429569715656746,0.7247119078104993,0.702022130095299,0.8786496350364963,39.08272981643677,1.401740009647272,0.6913907284768213,0.7119420079666463,0.8603515625,0.0840852110339369,0.0764608520530333,2.3444287541056705,2.13184955965922,0.6626637554585154,0.6626637554585154,-0.2125791944464512,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,251,251,27.88158256699214,0.8381014430055416,0.9103858135632522,0.0300593210945542,0.0326518701503343,0.8381014430055416,0.0300593210945542,0,0,0,0,0.0722843705577106,TIE,0.1,38.74273598194122,1.3895458010266302,0.6904761904761905,0.7275848923022323,0.8614931237721022,38.58581185340881,1.3839175649623623,0.729918509895227,0.6722624964812571,0.8689407540394973,0.07599388248458,0.0846867437879256,2.1188297090801163,2.361200439252757,0.6626637554585154,0.6626637554585154,0.2423707301726403,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,252,252,27.88158256699214,0.7513861494696522,0.8542788357055788,0.0269491929901851,0.0306395389735489,0.7513861494696522,0.0269491929901851,0,0,0,0,0.1028926862359266,PRIOR_WORSE,0.1,41.80265665054321,1.499292823501047,0.7377260981912145,0.7046928664452772,0.885934819897084,37.904274463653564,1.3594735654828602,0.6595441595441596,0.7321632974736234,0.8574338085539714,0.0897499282688069,0.0659634782338816,2.5023700354083624,1.8391661647839588,0.6626637554585154,0.6626637554585154,-0.6632038706244037,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,253,253,27.88158256699214,0.8463951961306738,0.6765249645332996,0.0303567845941674,0.0242642239875655,0.8463951961306738,0.0303567845941674,0,0,0,0,-0.1698702315973742,PRIOR_BETTER,0.1,37.6731663942337,1.3511846504306186,0.6757493188010899,0.7199542170165807,0.8617558022199798,44.52628791332245,1.5969785002819492,0.7663185378590078,0.7077451365595379,0.9015873015873016,0.0694087675630828,0.0998278854074021,1.935226283683259,2.783359429474713,0.6626637554585154,0.7213114754098361,0.8481331457914545,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,254,254,27.88158256699214,0.8247672039295918,0.9766876966558412,0.0295810756777486,0.0350298514910018,0.8247672039295918,0.0295810756777486,0,0,0,0,0.1519204927262494,PRIOR_WORSE,0.1,40.097373723983765,1.4381311974541,0.7367688022284122,0.726058757245102,0.8846863468634686,33.574530482292175,1.204183098345346,0.6251621271076524,0.705837467738125,0.8077373974208675,0.0878960957305374,0.0576603761831633,2.4506822504272257,1.607662539394696,0.6626637554585154,0.6626637554585154,-0.8430197110325297,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,255,255,27.88158256699214,0.7458736314662363,0.8258369602469309,0.0267514811856212,0.0296194435255839,0.7458736314662363,0.0267514811856212,0,0,0,0,0.0799633287806945,TIE,0.1,39.28914368152618,1.4091432431112785,0.6695278969957081,0.7333078987664712,0.8543307086614174,40.479955077171326,1.4518528487365665,0.7429274292742927,0.6898130496382562,0.8837004405286344,0.0718686270322162,0.0893045113593473,2.0038110585751,2.489951107070532,0.6626637554585154,0.6626637554585154,0.4861400484954319,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,256,256,27.88158256699214,0.7711511210946177,0.6878369874266049,0.0276580828667721,0.0246699406597137,0.7711511210946177,0.0276580828667721,0,0,0,0,-0.0833141336680127,TIE,0.1,40.70432782173157,1.459900194830395,0.7106741573033708,0.7283479598307976,0.8847209515096066,39.34394121170044,1.4111086096769168,0.6448275862068966,0.7787104167160992,0.8467005076142132,0.0806649619402954,0.0673459051176999,2.249066796601628,1.8777104140879688,0.6626637554585154,0.6626637554585154,-0.3713563825136579,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
