sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach0_black10,bleach0,323,323,27.88158256699214,19.877847777469302,20.32607851060537,0.7129382892706339,0.7290145192356685,19.877847777469302,0.7129382892706339,1,1,1,1,0.4482307331360644,PRIOR_WORSE,0.1,1.3305909931659698,0.0477229364570288,0.5761159862647844,3.815337712431699e-09,0.4954493742889647,1.2143336236476898,0.0435532531458701,0.5730637161388783,3.815337712431699e-09,0.478386167146974,0.0309909244815282,0.0332946628025753,0.8640760197591492,0.9283078899701676,0.6626637554585154,0.6626637554585154,0.0642318702110185,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,324,324,27.88158256699214,20.056243529882924,19.95608264496849,0.7193366259498729,0.7157442586703696,20.056243529882924,0.7193366259498729,1,1,1,1,-0.1001608849144339,PRIOR_BETTER,0.1,1.294983457773924,0.0464458376658648,0.5768790537962609,3.815337712431699e-09,0.4901408450704225,1.3738390989601612,0.0492740717159503,0.5936665394887448,3.815337712431699e-09,0.5118840579710144,0.0322482211965015,0.0332727165772271,0.8991314419288846,0.9276959944760872,0.6626637554585154,0.6626637554585154,0.0285645525472026,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,325,325,27.88158256699214,20.1548840691576,20.258181496475025,0.7228744645584836,0.7265793269732779,20.1548840691576,0.7228744645584836,1,1,1,1,0.1032974273174325,PRIOR_WORSE,0.1,1.2782781384885311,0.0458466851878713,0.566959175887066,3.815337712431699e-09,0.4789444132509826,1.2311353348195553,0.0441558628123586,0.5734452499046165,3.815337712431699e-09,0.4977246871444823,0.0313548504542347,0.0295401674795337,0.8742228518154368,0.8236266186233969,0.6626637554585154,0.6626637554585154,-0.0505962331920398,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,326,326,27.88158256699214,20.150006061058868,20.01883401569529,0.7226995100670373,0.7179948974415378,20.150006061058868,0.7226995100670373,1,1,1,1,-0.1311720453635771,PRIOR_BETTER,0.1,1.3243653811514378,0.0474996488441549,0.5795497901564288,3.815337712431699e-09,0.4991530208921513,1.3066723942756653,0.046865072710133,0.5673407096528043,3.815337712431699e-09,0.4901074053137365,0.0313167278122656,0.0292666698639705,0.873159932225703,0.8160010722731952,0.6626637554585154,0.6626637554585154,-0.0571588599525078,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,327,327,27.88158256699214,20.075425278266668,20.09550484761783,0.7200245979592685,0.7207447711884214,20.075425278266668,0.7200245979592685,1,1,1,1,0.0200795693511608,TIE,0.1,1.2806018814444542,0.0459300284826911,0.5799313239221671,3.815337712431699e-09,0.4983012457531144,1.3249505311250689,0.0475206358154728,0.5806943914536437,3.815337712431699e-09,0.5,0.0315426487813366,0.0315075104781465,0.8794589663784718,0.8784792548768116,0.6626637554585154,0.6626637554585154,-0.0009797115016602,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,328,328,27.88158256699214,19.527785897505808,19.48364519466324,0.7003829804346885,0.6987998313169326,19.527785897505808,0.7003829804346885,1,1,1,1,-0.0441407028425722,TIE,0.1,1.2796483933925629,0.04589583070896,0.5738267836703548,3.815337712431699e-09,0.4892412231030577,1.322218868881464,0.0474226620997756,0.5761159862647844,3.815337712431699e-09,0.499149177538287,0.0314445873719831,0.0302321188693183,0.8767248590969473,0.8429193184300215,0.6626637554585154,0.6626637554585154,-0.0338055406669257,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,329,329,27.88158256699214,19.58209150889449,19.573489693989337,0.70233070385599,0.7020221914218595,19.58209150889449,0.70233070385599,1,1,1,1,-0.0086018149051518,TIE,0.1,1.2920539826154709,0.0463407691981258,0.5768790537962609,3.815337712431699e-09,0.4917000572409845,1.2358304113149643,0.0443242562844339,0.5745898512018314,3.815337712431699e-09,0.4980169971671387,0.0319293413208273,0.0298490209823702,0.8902405663463205,0.8322379430638366,0.6626637554585154,0.6626637554585154,-0.0580026232824839,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,330,330,27.88158256699214,19.206042185432125,19.276158085903745,0.6888433301547728,0.6913581049278027,19.206042185432125,0.6888433301547728,1,1,1,1,0.0701159004716203,TIE,0.1,1.3333695940673351,0.0478225936732105,0.5799313239221671,3.815337712431699e-09,0.494920993227991,1.2959159910678864,0.0464792838768796,0.5707745135444486,3.815337712431699e-09,0.4797219003476245,0.0323040628686618,0.0324270700006674,0.9006883961219005,0.9041180296292428,0.6626637554585154,0.6626637554585154,0.0034296335073421,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,331,331,27.88158256699214,19.29465430667977,19.11886479510216,0.6920214898246818,0.6857166285007149,19.29465430667977,0.6920214898246818,1,1,1,1,-0.1757895115776193,PRIOR_BETTER,0.1,1.2719972990453243,0.0456214167897051,0.5646699732926364,3.815337712431699e-09,0.4808461978273299,1.3462173752486706,0.0482833918058296,0.5902327355971003,3.815337712431699e-09,0.5080183276059564,0.0302403922042031,0.0329284793504261,0.8431499920997167,0.9180981158144018,0.6626637554585154,0.6626637554585154,0.074948123714685,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,332,332,27.88158256699214,19.43723405482253,19.256647159448733,0.6971352507742323,0.6906583266276243,19.43723405482253,0.6971352507742323,1,1,1,1,-0.1805868953737963,PRIOR_BETTER,0.1,1.179161574691534,0.0422917734980902,0.5719191148416635,3.815337712431699e-09,0.4818799546998867,1.2674973346292973,0.0454600212015882,0.5597100343380389,3.815337712431699e-09,0.4751693002257336,0.0321762135480278,0.0298153940457908,0.8971237547325096,0.8313003708551224,0.6626637554585154,0.6626637554585154,-0.0658233838773871,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,333,333,27.88158256699214,18.967979935262257,19.420225649115142,0.6803049966653496,0.6965252278077626,18.967979935262257,0.6803049966653496,1,1,1,1,0.4522457138528857,PRIOR_WORSE,0.1,1.1945528909564018,0.0428437979833534,0.5635253719954216,3.815337712431699e-09,0.4754004576659039,1.094179041683674,0.0392437925305942,0.575352918733308,3.815337712431699e-09,0.4853603603603603,0.0308609815556788,0.0324280864701142,0.8604530053430801,0.9041463704060516,0.6626637554585154,0.6626637554585154,0.0436933650629713,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,334,334,27.88158256699214,17.862743711868053,17.84434587363197,0.6406646275887876,0.640004771277121,17.862743711868053,0.6406646275887876,1,1,1,1,-0.0183978382360834,TIE,0.1,1.22531121596694,0.043946975141129,0.5661961083555895,3.815337712431699e-09,0.4788812785388128,1.200089044868946,0.0430423575127217,0.5631438382296834,3.815337712431699e-09,0.476056338028169,0.0310471071377086,0.0306168300827201,0.8656424811262755,0.8536456758909305,0.6626637554585154,0.6626637554585154,-0.0119968052353449,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,335,335,27.88158256699214,18.036858187876888,17.866012548345054,0.64690941213753,0.6407818675793494,18.036858187876888,0.64690941213753,1,1,1,1,-0.1708456395318336,PRIOR_BETTER,0.1,1.2146747671067717,0.0435654885868915,0.5719191148416635,3.815337712431699e-09,0.4830316742081447,1.2881623581051826,0.0462011923107329,0.5665776421213278,3.815337712431699e-09,0.4769144144144144,0.0319975779992689,0.0316589428664353,0.8921431129303891,0.8827014295142052,0.6626637554585154,0.6626637554585154,-0.0094416834161839,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,336,336,27.88158256699214,17.572322789446456,17.682528092114925,0.6302483995384683,0.6342010196024003,17.572322789446456,0.6302483995384683,1,1,1,1,0.1102053026684686,PRIOR_WORSE,0.1,1.25039704144001,0.0448467026014622,0.5650515070583746,3.815337712431699e-09,0.4846765039727582,1.1657588183879852,0.0418110706444647,0.5784051888592141,3.815337712431699e-09,0.4968979131415679,0.0295555258491164,0.0311712585230026,0.8240548342730115,0.8691040182261555,0.6626637554585154,0.6626637554585154,0.0450491839531439,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,337,337,27.88158256699214,16.483028332077122,16.71454867510521,0.5911797973616714,0.5994834990067198,16.483028332077122,0.5911797973616714,1,1,1,1,0.2315203430280874,PRIOR_WORSE,0.1,1.3267642818391323,0.0475856877439171,0.5864173979397176,3.815337712431699e-09,0.5134670487106017,1.2879816815257072,0.046194712169979,0.5711560473101869,3.815337712431699e-09,0.4912970241437394,0.0305978429837672,0.0302009025881125,0.8531162855237667,0.8420489591081463,0.6626637554585154,0.6626637554585154,-0.0110673264156204,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,338,338,27.88158256699214,16.71070100256967,16.161005658788476,0.5993454984995286,0.5796301418672276,16.71070100256967,0.5993454984995286,1,1,1,1,-0.5496953437811953,PRIOR_BETTER,0.1,1.236701849848032,0.0443555112725958,0.5814574589851202,3.815337712431699e-09,0.4940644431882419,1.4071051962673664,0.0504671925593341,0.6043494849294162,3.815337712431699e-09,0.529243119266055,0.0328117554363519,0.0331887235152308,0.9148436683665998,0.9253541349829814,0.6626637554585154,0.6626637554585154,0.0105104666163815,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,339,339,27.88158256699214,15.760365099731205,16.285013441667683,0.5652607796513407,0.5840778012703928,15.760365099731205,0.5652607796513407,1,1,1,1,0.5246483419364782,PRIOR_WORSE,0.1,1.2797332368791103,0.0458988737028913,0.5730637161388783,3.815337712431699e-09,0.4823462414578587,1.152523886412382,0.0413363869731271,0.5776421213277375,3.815337712431699e-09,0.4913456169737576,0.0325947900130417,0.0320305561916484,0.9087943290023932,0.8930625971241283,0.6626637554585154,0.6626637554585154,-0.0157317318782648,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,340,340,27.88158256699214,15.307839682257898,15.184526402938015,0.5490305166673078,0.5446077663078692,15.307839682257898,0.5490305166673078,1,1,1,1,-0.1233132793198823,PRIOR_BETTER,0.1,1.27390893176198,0.0456899793511042,0.5745898512018314,3.815337712431699e-09,0.490084985835694,1.311478205025196,0.0470374377736291,0.5867989317054559,3.815337712431699e-09,0.5042881646655232,0.0315062281498243,0.0325461514316454,0.8784435015338194,0.9074382083792512,0.6626637554585154,0.6626637554585154,0.0289947068454318,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,341,341,27.88158256699214,14.665917200545,14.55825199687317,0.526007344285664,0.5221458273357871,14.665917200545,0.526007344285664,1,1,1,1,-0.1076652036718321,PRIOR_BETTER,0.1,1.2542376294732094,0.044984449016106,0.5787867226249523,3.815337712431699e-09,0.4932885906040268,1.260585431009531,0.0452121190746857,0.5654330408241129,3.815337712431699e-09,0.4829351535836177,0.0321530457183157,0.0300423402869834,0.8964777989754927,0.8376279912172027,0.6626637554585154,0.6626637554585154,-0.05884980775829,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,342,342,27.88158256699214,14.084859387721574,14.163308259102106,0.5051671422839555,0.5079807871404496,14.084859387721574,0.5051671422839555,1,1,1,1,0.078448871380532,TIE,0.1,1.2089712545275688,0.0433609265766291,0.5681037771842807,3.815337712431699e-09,0.4805339265850945,1.2390186078846457,0.0444386040465102,0.5894696680656237,3.815337712431699e-09,0.5092540661805944,0.0312903186204318,0.0322768742437139,0.8724236021630626,0.899930334230532,0.6626637554585154,0.6626637554585154,0.0275067320674694,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,343,343,27.88158256699214,13.50399002000591,13.516126521582276,0.4843336990488025,0.4847689864485476,13.50399002000591,0.4843336990488025,1,1,1,1,0.0121365015763661,TIE,0.1,1.2383378110826015,0.0444141866089272,0.5749713849675696,3.815337712431699e-09,0.4905444126074498,1.1723348870873451,0.042046927726234,0.5597100343380389,3.815337712431699e-09,0.4776035834266517,0.0314800850944203,0.0291807269597186,0.8777145917760207,0.8136048480922486,0.6626637554585154,0.6626637554585154,-0.064109743683772,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,344,344,27.88158256699214,13.259213222783783,13.270418569453302,0.4755545418171786,0.4759564324430997,13.259213222783783,0.4755545418171786,1,1,1,1,0.0112053466695183,TIE,0.1,1.2205022387206554,0.0437744965081558,0.5726821823731401,3.815337712431699e-09,0.4929418407679277,1.283253449946642,0.0460251295586726,0.5829835940480732,3.815337712431699e-09,0.4985994397759103,0.0302482155499099,0.0324484191610052,0.8433681193589889,0.9047132780059364,0.6626637554585154,0.6626637554585154,0.0613451586469474,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,345,345,27.88158256699214,12.91401403846798,12.702777031591497,0.4631736382767724,0.4555974181547998,12.91401403846798,0.4631736382767724,1,1,1,1,-0.2112370068764857,PRIOR_BETTER,0.1,1.20274368673563,0.0431375688179016,0.5700114460129722,3.815337712431699e-09,0.4883073496659242,1.2154893018305302,0.0435947026647439,0.5631438382296834,3.815337712431699e-09,0.4821933295647258,0.0303143918264734,0.0294024080014135,0.8452132186779724,0.8197856663598017,0.6626637554585154,0.6626637554585154,-0.0254275523181707,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,346,346,27.88158256699214,12.811629392924578,12.91710315139908,0.4595015136655743,0.4632844323080537,12.811629392924578,0.4595015136655743,1,1,1,1,0.1054737584745026,PRIOR_WORSE,0.1,1.1245787143707275,0.0403341062749454,0.5673407096528043,3.815337712431699e-09,0.4751257685858021,1.1461902409791946,0.0411092246369157,0.566959175887066,3.815337712431699e-09,0.478137421919364,0.032013072259719,0.0313180984220476,0.8925751174324416,0.8731981469955086,0.6626637554585154,0.6626637554585154,-0.0193769704369329,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,347,347,27.88158256699214,12.501536450446125,12.507644005161463,0.4483797295368082,0.4485987829101476,12.501536450446125,0.4483797295368082,1,1,1,1,0.0061075547153386,TIE,0.1,1.096437685191631,0.0393248009705754,0.5681037771842807,3.815337712431699e-09,0.4806070826306914,1.073162630200386,0.0384900185497669,0.5646699732926364,3.815337712431699e-09,0.4788732394366197,0.0311055966376505,0.0303379746078075,0.867273260948207,0.8458707439428971,0.6626637554585154,0.6626637554585154,-0.0214025170053099,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,348,348,27.88158256699214,12.211850241409367,12.42845857265084,0.4379898526946054,0.4457587205743616,12.211850241409367,0.4379898526946054,1,1,1,1,0.2166083312414741,PRIOR_WORSE,0.1,1.1521229520440102,0.0413220070731552,0.5631438382296834,3.815337712431699e-09,0.4756787330316742,1.094326749444008,0.0392490902126745,0.5719191148416635,3.815337712431699e-09,0.4928693667997718,0.0306205369356634,0.0298317831546543,0.8537490288173323,0.8317573251471014,0.6626637554585154,0.6626637554585154,-0.0219917036702308,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,349,349,27.88158256699214,12.097332050089571,11.973900328076668,0.433882546696295,0.4294555482747982,12.097332050089571,0.433882546696295,1,1,1,1,-0.1234317220129064,PRIOR_BETTER,0.1,1.1033649556338787,0.0395732542434699,0.5516978252575353,3.815337712431699e-09,0.4589787722317843,1.1533902026712894,0.0413674582459584,0.5536054940862266,3.815337712431699e-09,0.4681331077270163,0.0303077308004629,0.0291382704710511,0.8450274987312795,0.8124210939979607,0.6626637554585154,0.6626637554585154,-0.0326064047333187,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,350,350,27.88158256699214,12.104507966271711,12.04371256435699,0.4341399178898023,0.4319594318370954,12.104507966271711,0.4341399178898023,1,1,1,1,-0.0607954019147207,TIE,0.1,1.064935140311718,0.0381949316453955,0.55284242655475,3.815337712431699e-09,0.4674589700056593,1.0788364335894585,0.0386935150111116,0.5459748187714613,3.815337712431699e-09,0.4485714285714286,0.0289001511442497,0.0305660221450463,0.8057819503269525,0.8522290701816188,0.6626637554585154,0.6626637554585154,0.0464471198546662,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,351,351,27.88158256699214,12.499474714936424,12.369400328608936,0.4483057833931578,0.4436405393735634,12.499474714936424,0.4483057833931578,1,1,1,1,-0.1300743863274878,PRIOR_BETTER,0.1,1.0313230566680431,0.0369894016664959,0.5478824876001527,3.815337712431699e-09,0.4709203839638622,1.06688616797328,0.0382649071447014,0.5526717557251908,0.0003815375796203,0.4742501414827391,0.0265882069837032,0.0274934777122346,0.7413212883244001,0.7665616688874272,0.4285714285714285,0.6626637554585154,0.025240380563027,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,352,352,27.88158256699214,12.750383708081984,12.73422441521859,0.4573048777789478,0.4567253090681486,12.750383708081984,0.4573048777789478,1,1,1,1,-0.016159292863394,TIE,0.1,1.0831790044903755,0.0388492655281593,0.5464272067252579,0.0015261388724681,0.4608843537414966,1.1184708215296268,0.0401150407743977,0.5454892966360856,0.0019076726367506,0.4671532846715328,0.0282870506367818,0.0267942669366859,0.7886877379061202,0.7470665659172377,0.6626637554585154,0.4285714285714285,-0.0416211719888824,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,353,353,27.88158256699214,12.938418122048503,13.020765831288314,0.4640489144029351,0.4670023948605795,12.938418122048503,0.4640489144029351,1,1,1,1,0.0823477092398103,TIE,0.1,1.1165219359099865,0.0400451421015029,0.5463246554364471,0.003433807693881,0.46286701208981,1.043031644076109,0.0374093415095781,0.5485474006116208,0.0019076726367506,0.4686431014823261,0.02797413926423,0.0273436079009625,0.7799632736361662,0.7623830613701458,0.6626637554585154,0.6626637554585154,-0.0175802122660204,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
