episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
sugar_box1_black10_5,829,1,0,0,,sam2_recovery_mask_failed,1,46.61021288484335,0,0,36.71755022332771,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,830,1,0,0,,sam2_recovery_mask_failed,1,49.00333285331726,0,0,37.72981386103693,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,831,1,0,0,,sam2_recovery_mask_failed,1,49.92110468447208,0,0,38.68372608818822,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,832,1,0,0,,sam2_recovery_mask_failed,1,48.25037159025669,0,0,38.76201761389415,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,833,1,0,0,,sam2_recovery_mask_failed,1,49.178581684827805,0,0,39.93176992082276,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,834,1,0,0,,sam2_recovery_mask_failed,1,51.93267110735178,0,0,40.49195528929123,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,835,1,0,0,,sam2_recovery_mask_failed,1,50.50399620085955,0,0,41.42236149087484,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,836,1,0,0,,sam2_recovery_mask_failed,1,52.894352935254574,0,0,41.80710847824134,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,837,1,0,0,,sam2_recovery_mask_failed,1,48.02553728222847,0,0,42.64751232686284,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,838,1,0,0,,sam2_recovery_mask_failed,1,51.16508528590202,0,0,43.23278355073537,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,839,1,0,0,,sam2_recovery_mask_failed,1,48.726627603173256,0,0,43.59596551194222,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,840,1,0,0,,sam2_recovery_mask_failed,1,49.792020581662655,0,0,44.380184379156205,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,841,1,0,0,,sam2_recovery_mask_failed,1,48.44316281378269,0,0,44.659083599067934,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,842,1,0,0,,sam2_recovery_mask_failed,1,44.44092884659767,0,0,45.25119518488213,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,843,1,0,0,,sam2_recovery_mask_failed,1,46.78271897137165,0,0,45.75270416371264,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,844,1,0,0,,sam2_recovery_mask_failed,1,44.56229694187641,0,0,46.20242119980392,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,845,1,0,0,,sam2_recovery_mask_failed,1,46.63490410894156,0,0,46.62153032441282,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,846,1,0,0,,sam2_recovery_mask_failed,1,45.37437297403813,0,0,46.99089017202997,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,847,1,0,0,,sam2_recovery_mask_failed,1,45.36509793251753,0,0,47.26453676613521,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,848,1,0,0,,sam2_recovery_mask_failed,1,49.60114508867264,0,0,47.8867194860561,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,849,1,0,0,,sam2_recovery_mask_failed,1,49.08136185258627,0,0,48.247586486291446,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,850,1,0,0,,sam2_recovery_mask_failed,1,52.26067546755076,0,0,48.62715454547575,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,851,1,0,0,,sam2_recovery_mask_failed,1,48.75960201025009,0,0,48.92975048854221,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,852,1,0,0,,sam2_recovery_mask_failed,1,51.74595769494772,0,0,49.22714723463205,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,853,1,0,0,,sam2_recovery_mask_failed,1,47.01502528041601,0,0,48.63172960818397,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,854,1,0,0,,sam2_recovery_mask_failed,1,46.9695907086134,0,0,48.40569839098424,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,855,1,0,0,,sam2_recovery_mask_failed,1,44.3753395229578,0,0,48.6764452760938,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,856,1,0,0,,sam2_recovery_mask_failed,1,44.61708851158619,0,0,48.9650503539666,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,857,1,0,0,,sam2_recovery_mask_failed,1,44.82056573033333,0,0,48.02496536945184,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,858,1,0,0,,sam2_recovery_mask_failed,1,44.85149867832661,0,0,48.12893889550711,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,859,1,0,0,,sam2_recovery_mask_failed,1,44.48482114821672,0,0,48.69242902469332,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,860,1,0,0,,sam2_recovery_mask_failed,1,44.66969706118107,0,0,48.65022156891647,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,861,1,0,0,,sam2_recovery_mask_failed,1,44.612872414290905,0,0,47.78837512535368,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,862,1,0,0,,sam2_recovery_mask_failed,1,44.818468391895294,0,0,47.39902183246889,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,863,1,0,0,,sam2_recovery_mask_failed,1,45.62909062951803,0,0,47.42854421766267,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,864,1,0,0,,sam2_recovery_mask_failed,1,45.37476133555174,0,0,46.82946847569052,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,865,1,0,0,,sam2_recovery_mask_failed,1,45.35998962819576,0,0,45.39521030454466,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,866,1,0,0,,sam2_recovery_mask_failed,1,48.24461415410042,0,0,45.57554292627889,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,867,1,0,0,,sam2_recovery_mask_failed,1,48.80564380437136,0,0,44.65856748135526,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,868,1,0,0,,sam2_recovery_mask_failed,1,45.40918208658695,0,0,44.34230947577464,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,869,1,0,0,,sam2_recovery_mask_failed,1,45.52690498530865,0,0,44.37514909721575,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,870,1,0,0,,sam2_recovery_mask_failed,1,47.67660330981016,0,0,43.96456357432477,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,871,1,0,0,,sam2_recovery_mask_failed,1,51.19711719453335,0,0,43.646690155065606,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,872,1,0,0,,sam2_recovery_mask_failed,1,51.34195741266012,0,0,42.97499074725886,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,873,1,0,0,,sam2_recovery_mask_failed,1,43.64097770303488,0,0,41.93649557228748,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,874,1,0,0,,sam2_recovery_mask_failed,1,60.32922677695751,0,0,41.72336322792778,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,875,1,0,0,,sam2_recovery_mask_failed,1,50.3091998398304,0,0,42.0714591140807,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,876,1,0,0,,sam2_recovery_mask_failed,1,55.70816621184349,0,0,41.56199022495225,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,877,1,0,0,,sam2_recovery_mask_failed,1,48.88201504945755,0,0,41.45536789180005,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,878,1,0,0,,sam2_recovery_mask_failed,1,50.80786347389221,0,0,41.27934586614831,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,879,1,0,0,,sam2_recovery_mask_failed,1,48.26378729194403,0,0,40.95948673394219,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,880,1,0,0,,sam2_recovery_mask_failed,1,51.88161227852106,0,0,40.996758468941046,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,881,1,0,0,,sam2_recovery_mask_failed,1,46.75884544849396,0,0,41.11092403364076,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,882,1,0,0,,sam2_recovery_mask_failed,1,47.1027884632349,0,0,40.90974848550599,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,883,1,0,0,,sam2_recovery_mask_failed,1,53.854900412261486,0,0,41.35431737233477,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,884,1,0,0,,sam2_recovery_mask_failed,1,60.20666565746069,0,0,41.54103612481352,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,885,1,0,0,,sam2_recovery_mask_failed,1,47.217671759426594,0,0,41.4436060706736,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,886,1,0,0,,sam2_recovery_mask_failed,1,49.994136206805706,0,0,41.72950052715195,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,887,1,0,0,,sam2_recovery_mask_failed,1,60.65631844103336,0,0,42.30866755125933,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,888,1,0,0,,sam2_recovery_mask_failed,1,48.6159510910511,0,0,42.69288603428977,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,889,1,0,0,,sam2_recovery_mask_failed,1,59.03482344001532,0,0,43.1211884245887,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,890,1,0,0,,sam2_recovery_mask_failed,1,54.32656407356262,0,0,43.662215879814845,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,891,1,0,0,,sam2_recovery_mask_failed,1,50.25992728769779,0,0,44.88174278451261,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,892,1,0,0,,sam2_recovery_mask_failed,1,47.695317305624485,0,0,45.635602504317525,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,893,1,0,0,,sam2_recovery_mask_failed,1,50.4838852211833,0,0,45.26579530228535,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,894,1,0,0,,sam2_recovery_mask_failed,1,48.68290852755308,0,0,45.67470263631372,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,895,1,0,0,,sam2_recovery_mask_failed,1,49.18802157044411,0,0,46.22147333071384,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,896,1,0,0,,sam2_recovery_mask_failed,1,47.35026694834232,0,0,46.86213954047576,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,897,1,0,0,,sam2_recovery_mask_failed,1,61.45625282078981,0,0,47.23290433141104,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,898,1,0,0,,sam2_recovery_mask_failed,1,49.52548164874315,0,0,47.56370134428725,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,899,1,0,0,,sam2_recovery_mask_failed,1,46.851929277181625,0,0,47.959194634979525,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,900,1,0,0,,sam2_recovery_mask_failed,1,49.09616895020008,0,0,48.61982867253707,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,901,1,0,0,,sam2_recovery_mask_failed,1,48.751614056527615,0,0,48.566015851872415,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,902,1,0,0,,sam2_recovery_mask_failed,1,52.35558748245239,0,0,48.97391169188955,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,903,1,0,0,,sam2_recovery_mask_failed,1,47.81067930161953,0,0,49.41977005936445,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,904,1,0,0,,sam2_recovery_mask_failed,1,52.33576614409685,0,0,49.52066902448131,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,905,1,0,0,,sam2_recovery_mask_failed,1,61.36855576187372,0,0,49.456596936362246,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,906,1,0,0,,sam2_recovery_mask_failed,1,53.11555415391922,0,0,49.53598015991496,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,206,1,1,1,0.2776543295219339,,1,27613.175759091973,1,0,0.2776543295219339,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,601,1,1,1,0.2724260961913721,,1,2467.706681229174,1,0,0.2724260961913721,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,643,1,1,1,0.3074050348279905,,1,2467.813246883452,1,0,0.3074050348279905,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,648,1,1,1,0.3169799072671748,,1,2439.338856376708,1,0,0.3169799072671748,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,655,1,1,1,0.3116704946038169,,1,2452.253235504031,1,0,0.3116704946038169,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,667,1,1,1,0.3178318188478846,,1,2464.0652434900403,1,0,0.3178318188478846,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,672,1,1,1,0.3321133274750444,,1,2460.276552475989,1,0,0.3321133274750444,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,677,1,1,1,0.3252194003938294,,1,2460.2532321587205,1,0,0.3252194003938294,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,698,1,1,1,0.3371284272296455,,1,2475.404973141849,1,0,0.3371284272296455,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,731,1,1,1,0.3402810377542067,,1,2466.062885709107,1,0,0.3402810377542067,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,782,1,1,1,0.3679350533916679,,1,2465.7274270430207,1,0,0.3679350533916679,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,812,1,1,1,0.5057696992667579,,1,2469.1832596436143,1,0,0.5057696992667579,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,833,1,1,1,0.3404254984046221,,1,2475.408890284598,1,0,0.3404254984046221,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,836,1,1,1,0.4707063250340287,,1,2463.2683619856834,1,0,0.4707063250340287,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,838,1,1,1,0.4267238683353535,,1,2474.337140098214,1,0,0.4267238683353535,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,839,1,1,1,0.6735049379663213,,1,2472.1914269030094,1,0,0.6735049379663213,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,840,1,1,1,0.3845857997178367,,1,2462.480816990137,1,0,0.3845857997178367,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,841,1,1,1,0.3561327276248069,,1,2472.192564979196,1,0,0.3561327276248069,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,842,1,1,1,0.4978271904992858,,1,2478.2606288790703,1,0,0.4978271904992858,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,843,1,1,1,0.6322190524483273,,1,2461.416435427964,1,0,0.6322190524483273,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,844,1,1,1,0.4701364674776328,,1,2465.581704862416,1,0,0.4701364674776328,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,845,1,1,1,0.4506352777653729,,1,2477.2743387147784,1,0,0.4506352777653729,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,846,1,1,1,0.4120781986906204,,1,2470.4845380038023,1,0,0.4120781986906204,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,847,1,1,1,0.3870774568108642,,1,2471.046375110745,1,0,0.3870774568108642,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,848,1,1,1,0.4708837687419507,,1,2472.2706535831094,1,0,0.4708837687419507,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,849,1,1,1,0.5009415704887643,,1,2470.232362858951,1,0,0.5009415704887643,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,855,1,1,1,0.6676068673435783,,1,2473.6286839470267,1,0,0.6676068673435783,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,856,1,1,1,0.7710164668109003,,1,2480.6626671925187,1,0,0.7710164668109003,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,857,1,1,1,0.4731983261814795,,1,2471.2541550397877,1,0,0.4731983261814795,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,859,1,1,1,0.6467751429458947,,1,2469.634434208274,1,0,0.6467751429458947,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,860,1,1,1,1.9050140506794644,,1,2479.421972297132,1,0,1.9050140506794644,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,861,1,1,1,0.6100331861707103,,1,2467.5235711038117,1,0,0.6100331861707103,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,862,1,1,1,1.8209319758298848,,1,2473.294934257865,1,0,1.8209319758298848,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,863,1,1,1,1.7193745340054147,,1,2478.0457075685263,1,0,1.7193745340054147,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,864,1,1,1,2.411476018810741,,1,2474.7021729126573,1,0,2.411476018810741,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,865,1,1,1,0.2578637867428572,,1,2480.811624787748,1,0,0.2578637867428572,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,866,1,1,1,0.464719197776493,,1,2491.193193010986,1,0,0.464719197776493,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,867,1,1,1,0.2551394212317236,,1,2474.250577390194,1,0,0.2551394212317236,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,868,1,1,1,0.2843006808771502,,1,2470.480117946863,1,0,0.2843006808771502,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,869,1,1,1,0.3613221522244485,,1,2466.03667922318,1,0,0.3613221522244485,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,870,1,1,1,0.476256678229524,,1,2470.671469345689,1,0,0.476256678229524,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,872,1,1,1,0.5800561177268303,,1,2480.8851163834333,1,0,0.5800561177268303,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,873,1,1,1,0.3602494590877955,,1,2474.0087958052754,1,0,0.3602494590877955,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,874,1,1,1,2.333089416689794,,1,2484.3398751690984,1,0,2.333089416689794,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,875,1,1,1,0.4905885717588472,,1,2480.363570153713,1,0,0.4905885717588472,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,876,1,1,1,0.4553893970080863,,1,2476.6459269449115,1,0,0.4553893970080863,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,877,1,1,1,0.5843129547254686,,1,2481.737120077014,1,0,0.5843129547254686,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,878,1,1,1,0.6092575089491556,,1,2479.6245070174336,1,0,0.6092575089491556,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,879,1,1,1,1.8238565305879415,,1,2481.611242517829,1,0,1.8238565305879415,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,880,1,1,1,1.9110410099302932,,1,2483.368859626353,1,0,1.9110410099302932,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,881,1,1,1,1.7323540767813443,,1,2474.086182191968,1,0,1.7323540767813443,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,882,1,1,1,1.6754750093617887,,1,2483.7486259639263,1,0,1.6754750093617887,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,883,1,1,1,0.6198766673360513,,1,2480.862204916775,1,0,0.6198766673360513,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,884,1,1,1,0.5459203514909389,,1,2481.095659546554,1,0,0.5459203514909389,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,885,1,1,1,0.5739953412613648,,1,2476.305210962892,1,0,0.5739953412613648,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,886,1,1,1,0.594572985654661,,1,2479.734919965267,1,0,0.594572985654661,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,887,1,1,1,0.5573540485107478,,1,2476.0276740416884,1,0,0.5573540485107478,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,888,1,1,1,0.6298562942930657,,1,2482.33484942466,1,0,0.6298562942930657,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,892,1,1,1,0.8217607220958836,,1,2503.7454115226865,1,0,0.8217607220958836,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,898,1,1,1,0.622635289394844,,1,2486.853366717696,1,0,0.622635289394844,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,900,1,1,1,4.236976791771747,,1,2489.3143428489566,1,0,4.236976791771747,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,901,1,1,1,3.809786215208343,,1,2498.926498927176,1,0,3.809786215208343,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,902,1,1,1,1.1008393376971146,,1,2482.099054381252,1,0,1.1008393376971146,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,903,1,1,1,0.6245997296378594,,1,2484.3438006937504,1,0,0.6245997296378594,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,904,1,1,1,0.96634242868,,1,2520.49251832068,1,0,0.96634242868,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,905,1,1,1,0.7387607930770262,,1,2500.2264929935336,1,0,0.7387607930770262,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_occ40,906,1,1,1,0.7175874990059226,,1,2488.9739276841283,1,0,0.7175874990059226,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_drop60,0,1,1,1,0.2537870383848635,,1,26617.850211448967,1,0,0.2537870383848635,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_drop60,1,1,1,1,0.245981957804438,,1,2445.483287796378,1,0,0.245981957804438,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_drop60,4,1,1,1,0.2828140749821367,,1,2433.081685565412,1,0,0.2828140749821367,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_drop60,5,1,1,1,0.2157147182585075,,1,2457.0881109684706,1,0,0.2157147182585075,False,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_drop60,7,1,1,1,0.3054664041873719,,1,2429.751613177359,1,0,0.3054664041873719,False,1,no_rollout,sugar_box1,004_sugar_box
