episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id,source_variant,source_run
sugar_box1_black10_5,760,1,0,0,,sam2_recovery_mask_failed,1,40.91873485594988,0,0,23.048561216892374,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,761,1,0,0,,sam2_recovery_mask_failed,1,40.32477643340826,0,0,23.14988165063229,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,762,1,0,0,,sam2_recovery_mask_failed,1,40.12851510196924,0,0,23.22129253717857,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,763,1,0,0,,sam2_recovery_mask_failed,1,47.46904969215393,0,0,23.32651670235188,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,764,1,0,0,,sam2_recovery_mask_failed,1,42.57052484899759,0,0,23.41687868452772,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,765,1,0,0,,sam2_recovery_mask_failed,1,39.86585326492786,0,0,23.45034722600442,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,766,1,0,0,,sam2_recovery_mask_failed,1,45.32141424715519,0,0,23.5157215861022,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,767,1,0,0,,sam2_recovery_mask_failed,1,53.658793680369854,0,0,23.577785480215287,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,768,1,0,0,,sam2_recovery_mask_failed,1,58.03452432155609,0,0,23.64500759886636,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,769,1,0,0,,sam2_recovery_mask_failed,1,56.50426726788282,0,0,23.663915647408,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,770,1,0,0,,sam2_recovery_mask_failed,1,58.790987357497215,0,0,23.699011946252515,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,771,1,0,0,,sam2_recovery_mask_failed,1,56.49896804243326,0,0,23.73708135195359,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,772,1,0,0,,sam2_recovery_mask_failed,1,57.61089734733105,0,0,23.767557014945435,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,773,1,0,0,,sam2_recovery_mask_failed,1,54.10174932330847,0,0,23.78780330324184,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,774,1,0,0,,sam2_recovery_mask_failed,1,50.40853004902601,0,0,23.7886046654778,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,775,1,0,0,,sam2_recovery_mask_failed,1,56.28522858023644,0,0,23.808783944338145,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,776,1,0,0,,sam2_recovery_mask_failed,1,48.81523177027702,0,0,23.8044163917351,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,777,1,0,0,,sam2_recovery_mask_failed,1,47.494350001215935,0,0,23.82391737502154,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,778,1,0,0,,sam2_recovery_mask_failed,1,51.70094501227141,0,0,23.829735433171216,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,779,1,0,0,,sam2_recovery_mask_failed,1,49.46219082921744,0,0,23.81250469133129,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,780,1,0,0,,sam2_recovery_mask_failed,1,49.75297581404448,0,0,23.8016545979914,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,781,1,0,0,,sam2_recovery_mask_failed,1,50.13400502502918,0,0,23.800284926793086,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,782,1,0,0,,sam2_recovery_mask_failed,1,53.16479038447142,0,0,23.820898368023112,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,783,1,0,0,,sam2_recovery_mask_failed,1,48.35799802094698,0,0,23.80489162132711,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,784,1,0,0,,sam2_recovery_mask_failed,1,48.77369664609432,0,0,23.78569540981668,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,785,1,0,0,,sam2_recovery_mask_failed,1,48.63868188112974,0,0,23.77649289278721,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,786,1,0,0,,sam2_recovery_mask_failed,1,48.85926842689514,0,0,23.778067496088408,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,787,1,0,0,,sam2_recovery_mask_failed,1,46.18576169013977,0,0,23.7922139815486,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,788,1,0,0,,sam2_recovery_mask_failed,1,59.319439344108105,0,0,23.78178100371153,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,789,1,0,0,,sam2_recovery_mask_failed,1,55.5001487955451,0,0,23.778568721811176,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,790,1,0,0,,sam2_recovery_mask_failed,1,53.221347741782665,0,0,23.773716951776844,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,791,1,0,0,,sam2_recovery_mask_failed,1,49.067980609834194,0,0,23.801115052806416,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,792,1,0,0,,sam2_recovery_mask_failed,1,47.7928351610899,0,0,23.7966287406461,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,793,1,0,0,,sam2_recovery_mask_failed,1,48.2490686699748,0,0,23.7951638355505,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,794,1,0,0,,sam2_recovery_mask_failed,1,49.70915801823139,0,0,23.823783615862755,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,795,1,0,0,,sam2_recovery_mask_failed,1,50.32609310001135,0,0,23.848471976643587,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,796,1,0,0,,sam2_recovery_mask_failed,1,48.173241317272186,0,0,23.889949877609563,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,797,1,0,0,,sam2_recovery_mask_failed,1,51.13700218498707,0,0,23.911893180656897,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,798,1,0,0,,sam2_recovery_mask_failed,1,48.011998645961285,0,0,24.1288498698019,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,799,1,0,0,,sam2_recovery_mask_failed,1,48.9831306040287,0,0,24.18753377204837,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,800,1,0,0,,sam2_recovery_mask_failed,1,57.62612447142601,0,0,24.03482263177489,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,801,1,0,0,,sam2_recovery_mask_failed,1,47.41262085735798,0,0,24.32439784865093,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,802,1,0,0,,sam2_recovery_mask_failed,1,56.63396883755922,0,0,24.340576212057403,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,803,1,0,0,,sam2_recovery_mask_failed,1,58.02427418529987,0,0,24.41676304721712,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,804,1,0,0,,sam2_recovery_mask_failed,1,45.74604146182537,0,0,24.51669626160921,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,805,1,0,0,,sam2_recovery_mask_failed,1,57.08296783268452,0,0,24.67839933945069,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,806,1,0,0,,sam2_recovery_mask_failed,1,50.63225142657757,0,0,25.26228943485923,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,807,1,0,0,,sam2_recovery_mask_failed,1,52.72551067173481,0,0,25.64739565086913,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,808,1,0,0,,sam2_recovery_mask_failed,1,58.32496099174023,0,0,25.69912503657948,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,809,1,0,0,,sam2_recovery_mask_failed,1,60.15692185610533,0,0,26.40017100470319,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,810,1,0,0,,sam2_recovery_mask_failed,1,61.726330779492855,0,0,27.40977858642868,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,811,1,0,0,,sam2_recovery_mask_failed,1,51.1322021484375,0,0,28.101569924355847,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,812,1,0,0,,sam2_recovery_mask_failed,1,48.164790496230125,0,0,28.64652387661054,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,813,1,0,0,,sam2_recovery_mask_failed,1,50.49976985901594,0,0,28.605495520149148,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,814,1,0,0,,sam2_recovery_mask_failed,1,49.99807197600603,0,0,29.62566074657856,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,815,1,0,0,,sam2_recovery_mask_failed,1,50.03380309790373,0,0,30.553411748880617,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,816,1,0,0,,sam2_recovery_mask_failed,1,49.94921386241913,0,0,31.519508863525186,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,817,1,0,0,,sam2_recovery_mask_failed,1,51.651337184011936,0,0,31.75070498606893,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,818,1,0,0,,sam2_recovery_mask_failed,1,48.69887791574001,0,0,32.526257383927856,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,819,1,0,0,,sam2_recovery_mask_failed,1,51.06046795845032,0,0,33.05262022074815,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,820,1,0,0,,sam2_recovery_mask_failed,1,49.37302507460117,0,0,34.05540653871149,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,821,1,0,0,,sam2_recovery_mask_failed,1,50.16796197742224,0,0,34.58030727192117,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,822,1,0,0,,sam2_recovery_mask_failed,1,50.96093937754631,0,0,35.11330875276817,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,823,1,0,0,,sam2_recovery_mask_failed,1,49.41797628998757,0,0,36.00782647487078,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,824,1,0,0,,sam2_recovery_mask_failed,1,52.96304356306791,0,0,36.93437589078521,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,825,1,0,0,,sam2_recovery_mask_failed,1,50.9802745655179,0,0,37.8849494853356,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,826,1,0,0,,sam2_recovery_mask_failed,1,48.39377757161856,0,0,38.6012847972498,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,827,1,0,0,,sam2_recovery_mask_failed,1,51.11689865589142,0,0,40.02942974215816,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,828,1,0,0,,sam2_recovery_mask_failed,1,52.3089962080121,0,0,40.91391594678432,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,829,1,0,0,,sam2_recovery_mask_failed,1,50.33399350941181,0,0,41.411103353144426,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,830,1,0,0,,sam2_recovery_mask_failed,1,47.9315435513854,0,0,42.4951285207551,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,831,1,0,0,,sam2_recovery_mask_failed,1,50.92899780720472,0,0,43.53984883089053,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,832,1,0,0,,sam2_recovery_mask_failed,1,48.92903938889504,0,0,43.63678383982584,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,833,1,0,0,,sam2_recovery_mask_failed,1,50.88110361248255,0,0,44.89325908345918,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,834,1,0,0,,sam2_recovery_mask_failed,1,51.332516595721245,0,0,45.51700230241218,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,835,1,0,0,,sam2_recovery_mask_failed,1,55.47285918146372,0,0,46.44906449999988,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,836,1,0,0,,sam2_recovery_mask_failed,1,51.05960927903652,0,0,46.85825782299053,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,837,1,0,0,,sam2_recovery_mask_failed,1,49.53220300376415,0,0,47.70394591894824,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,838,1,0,0,,sam2_recovery_mask_failed,1,51.67828500270844,0,0,48.292453465795866,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,839,1,0,0,,sam2_recovery_mask_failed,1,56.851391680538654,0,0,48.62829411648246,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,840,1,0,0,,sam2_recovery_mask_failed,1,47.6144514977932,0,0,49.38965196434458,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,841,1,0,0,,sam2_recovery_mask_failed,1,47.90218453854322,0,0,49.65293985055945,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,842,1,0,0,,sam2_recovery_mask_failed,1,47.00968973338604,0,0,50.213298288732354,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
