episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_yalehand0_clean,125,1,1,1,0.3241632245318633,,1,2417.3785354942083,1,1,0.3241632245318633,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,126,1,1,1,0.3301957514614775,,1,2416.360318660736,1,1,0.3301957514614775,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,127,1,1,1,0.4106135179234215,,1,2422.192070633173,1,1,0.4106135179234215,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,128,1,1,1,0.3148464979191219,,1,2418.529996648431,1,1,0.3148464979191219,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,129,1,1,1,0.4099945798663348,,1,2422.13574051857,1,1,0.4099945798663348,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,130,1,1,1,0.3420013358149234,,1,2420.8446387201548,1,1,0.3420013358149234,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,131,1,1,1,0.4293561709044484,,1,2426.3121243566275,1,1,0.4293561709044484,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,132,1,1,1,0.4191495352052461,,1,2425.100120715797,1,1,0.4191495352052461,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,133,1,1,1,0.3440134170044643,,1,2427.928146906197,1,1,0.3440134170044643,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,134,1,1,1,0.3542828853404425,,1,2413.316298276186,1,1,0.3542828853404425,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,135,1,1,1,0.3259055724766889,,1,2435.716555453837,1,1,0.3259055724766889,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,136,1,1,1,0.383711248236125,,1,2433.7818287312984,1,1,0.383711248236125,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,137,1,1,1,0.321119955989655,,1,2424.771065823734,1,1,0.321119955989655,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,138,1,1,1,0.3589761174492444,,1,2423.3944043517117,1,1,0.3589761174492444,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,139,1,1,1,0.2525652411004839,,1,2421.383439563215,1,1,0.2525652411004839,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,140,1,1,1,0.3316926862535377,,1,2418.431919068098,1,1,0.3316926862535377,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,141,1,1,1,0.4182046400451032,,1,2423.4148412942886,1,1,0.4182046400451032,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,142,1,1,1,0.3748630397537041,,1,2424.581333063543,1,1,0.3748630397537041,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,143,1,1,1,0.358608249829816,,1,2418.620736338198,1,1,0.358608249829816,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,144,1,1,1,0.3373717759511866,,1,2432.4043476954103,1,1,0.3373717759511866,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,145,1,1,1,0.3467566984569787,,1,2426.617756485939,1,1,0.3467566984569787,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,146,1,1,1,0.4189312671050228,,1,2428.0477967113256,1,1,0.4189312671050228,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,147,1,1,1,0.3998863733383225,,1,2429.387940093875,1,1,0.3998863733383225,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,148,1,1,1,0.3309778930717829,,1,2433.12506377697,1,1,0.3309778930717829,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,149,1,1,1,0.3490033999486151,,1,2423.7879402935505,1,1,0.3490033999486151,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,150,1,1,1,0.3903447891162178,,1,2415.2237344533205,1,1,0.3903447891162178,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,151,1,1,1,0.3555033221791456,,1,2432.4244325980544,1,1,0.3555033221791456,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,152,1,1,1,0.3281851908598877,,1,2427.523517049849,1,1,0.3281851908598877,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,153,1,1,1,0.3519561459255143,,1,2427.757613360882,1,1,0.3519561459255143,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,154,1,1,1,0.3779517755824833,,1,2431.3913509249687,1,1,0.3779517755824833,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,155,1,1,1,0.3834957364124522,,1,2417.7968399599195,1,1,0.3834957364124522,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,156,1,1,1,0.3542464267403227,,1,2426.989016123116,1,1,0.3542464267403227,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,157,1,1,1,0.3420301668402878,,1,2426.9659286364918,1,1,0.3420301668402878,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,158,1,1,1,0.3761243559319164,,1,2433.222989551723,1,1,0.3761243559319164,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,159,1,1,1,0.3895310721681879,,1,2433.539125137031,1,1,0.3895310721681879,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,160,1,1,1,0.3618410528282015,,1,2431.026923470199,1,1,0.3618410528282015,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,161,1,1,1,0.3716421821851157,,1,2427.927816286683,1,1,0.3716421821851157,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,162,1,1,1,0.3459081794286709,,1,2432.712693698704,1,1,0.3459081794286709,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,163,1,1,1,0.410755590663756,,1,2442.042049020529,1,1,0.410755590663756,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,164,1,1,1,0.3315259083920464,,1,2432.966955937445,1,1,0.3315259083920464,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,165,1,1,1,0.3911783430064671,,1,2432.277847081423,1,1,0.3911783430064671,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,166,1,1,1,0.3101139743801347,,1,2433.662195689976,1,1,0.3101139743801347,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,167,1,1,1,0.3883534635921147,,1,2426.387319341302,1,1,0.3883534635921147,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,168,1,1,1,0.3576846638256746,,1,2440.075389109552,1,1,0.3576846638256746,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,169,1,1,1,0.3852220872926662,,1,2439.639744348824,1,1,0.3852220872926662,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,170,1,1,1,0.3271157905695223,,1,2447.880364023149,1,1,0.3271157905695223,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,171,1,1,1,0.3483750690975952,,1,2444.933925755322,1,1,0.3483750690975952,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,172,1,1,1,0.3303766165798306,,1,2429.7492373734717,1,1,0.3303766165798306,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,173,1,1,1,0.3480307835029354,,1,2426.439378410578,1,1,0.3480307835029354,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,174,1,1,1,0.3369059796244076,,1,2426.570863462985,1,1,0.3369059796244076,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,175,1,1,1,0.4023739381647646,,1,2431.2743740156293,1,1,0.4023739381647646,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,176,1,1,1,0.4370786283873386,,1,2433.9174451306462,1,1,0.4370786283873386,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,177,1,1,1,0.4463960538108753,,1,2431.3765028491616,1,1,0.4463960538108753,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,178,1,1,1,0.3490121645014139,,1,2432.687556371093,1,1,0.3490121645014139,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,179,1,1,1,0.3940019169002821,,1,2413.982030004263,1,1,0.3940019169002821,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,180,1,1,1,0.3618960799317496,,1,2428.571072407067,1,1,0.3618960799317496,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,181,1,1,1,0.4183442530404573,,1,2431.911057792604,1,1,0.4183442530404573,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,182,1,1,1,0.3604813573436911,,1,2417.5273468717933,1,1,0.3604813573436911,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,183,1,1,1,0.2962452151659164,,1,2431.2503542751074,1,1,0.2962452151659164,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,184,1,1,1,0.4229453768558371,,1,2423.937671817839,1,1,0.4229453768558371,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,185,1,1,1,0.4002542607865029,,1,2431.2334898859262,1,1,0.4002542607865029,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,186,1,1,1,0.3261064251145332,,1,2429.7004574909806,1,1,0.3261064251145332,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,187,1,1,1,0.4013069695160002,,1,2443.2775797322392,1,1,0.4013069695160002,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,188,1,1,1,0.352815786047015,,1,2423.7319491803646,1,1,0.352815786047015,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,189,1,1,1,0.363566819806417,,1,2437.1226355433464,1,1,0.363566819806417,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,190,1,1,1,0.3639200911667256,,1,2429.4431330636144,1,1,0.3639200911667256,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,191,1,1,1,0.3746101101687151,,1,2429.5992320403457,1,1,0.3746101101687151,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,192,1,1,1,0.3414607737988047,,1,2414.930430240929,1,1,0.3414607737988047,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,193,1,1,1,0.3563690784066119,,1,2429.989523254335,1,1,0.3563690784066119,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,194,1,1,1,0.3378135032235653,,1,2433.083498850465,1,1,0.3378135032235653,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,195,1,1,1,0.3570156742802767,,1,2428.0802719295025,1,1,0.3570156742802767,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,196,1,1,1,0.3165510694522507,,1,2431.326356716454,1,1,0.3165510694522507,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,197,1,1,1,0.3138712124389426,,1,2433.0794606357813,1,1,0.3138712124389426,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,198,1,1,1,0.3092164871374702,,1,2427.2146904841065,1,1,0.3092164871374702,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,199,1,1,1,0.3236381189012548,,1,2413.9688592404127,1,1,0.3236381189012548,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,200,1,1,1,0.3451117626300883,,1,2420.949053950608,1,1,0.3451117626300883,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,201,1,1,1,0.3514915991993532,,1,2426.8314484506845,1,1,0.3514915991993532,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,202,1,1,1,0.3795392115025869,,1,2428.378142416477,1,1,0.3795392115025869,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,203,1,1,1,0.3475170906834178,,1,2427.160665392876,1,1,0.3475170906834178,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,204,1,1,1,0.3515644075704105,,1,2436.018444597721,1,1,0.3515644075704105,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,205,1,1,1,0.3497278367936265,,1,2439.370062202215,1,1,0.3497278367936265,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,206,1,1,1,0.333032719270859,,1,2428.643216378987,1,1,0.333032719270859,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,207,1,1,1,0.3165483535392976,,1,2442.65207182616,1,1,0.3165483535392976,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,208,1,1,1,0.3071903863111122,,1,2436.274114996195,1,1,0.3071903863111122,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,209,1,1,1,0.3654628876843822,,1,2435.6517493724823,1,1,0.3654628876843822,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,210,1,1,1,0.3001733984508097,,1,2438.002824783325,1,1,0.3001733984508097,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,211,1,1,1,0.3157367183270282,,1,2436.3218443468213,1,1,0.3157367183270282,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,212,1,1,1,0.3596292138912337,,1,2435.765225440264,1,1,0.3596292138912337,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,213,1,1,1,0.3750911786203925,,1,2430.2207781001925,1,1,0.3750911786203925,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,214,1,1,1,0.3261212615051688,,1,2432.227841578424,1,1,0.3261212615051688,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,215,1,1,1,0.351645883540514,,1,2433.2055523991585,1,1,0.351645883540514,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,216,1,1,1,0.3436178602786634,,1,2432.5924022123218,1,1,0.3436178602786634,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,217,1,1,1,0.3629628677572488,,1,2430.44763058424,1,1,0.3629628677572488,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,218,1,1,1,0.3377366576737396,,1,2439.277826808393,1,1,0.3377366576737396,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,219,1,1,1,0.3623488851748991,,1,2441.2656305357814,1,1,0.3623488851748991,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,220,1,1,1,0.361779410860388,,1,2453.2988285645843,1,1,0.361779410860388,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,221,1,1,1,0.4078133726283605,,1,2438.6671371757984,1,1,0.4078133726283605,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,222,1,1,1,0.3499848286529416,,1,2440.858212299645,1,1,0.3499848286529416,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,223,1,1,1,0.3896125623412065,,1,2444.15055308491,1,1,0.3896125623412065,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,224,1,1,1,0.4454100917550479,,1,2436.3453863188624,1,1,0.4454100917550479,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,225,1,1,1,0.4063446642715604,,1,2418.233905918896,1,1,0.4063446642715604,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,226,1,1,1,0.6987462040646607,,1,2428.360109217465,1,1,0.6987462040646607,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,227,1,1,1,0.7045815882174657,,1,2431.175406090915,1,1,0.7045815882174657,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,228,1,1,1,0.6257364919539866,,1,2438.826815225184,1,1,0.6257364919539866,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,229,1,1,1,0.5681314163235733,,1,2443.4479540213943,1,1,0.5681314163235733,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,230,1,1,1,0.5285133069778816,,1,2430.361996404826,1,1,0.5285133069778816,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,231,1,1,1,0.5066387976802514,,1,2439.637463539839,1,1,0.5066387976802514,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,232,1,1,1,0.6059769568244537,,1,2430.709468200803,1,1,0.6059769568244537,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,233,1,1,1,0.5299267769426903,,1,2431.5553829073906,1,1,0.5299267769426903,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,234,1,1,1,0.5638061626854788,,1,2437.934805639088,1,1,0.5638061626854788,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,235,1,1,1,0.5430743838147176,,1,2437.8639329224825,1,1,0.5430743838147176,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,236,1,1,1,0.5472246860723077,,1,2432.7821424230933,1,1,0.5472246860723077,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,237,1,1,1,0.5216372233176261,,1,2441.113790497184,1,1,0.5216372233176261,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,238,1,1,1,0.4552932768744354,,1,2443.299758248031,1,1,0.4552932768744354,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
